station_id,observation_datetime,dry_bulb_temp_c,dew_point_temp_c,relative_humidity_pct,wet_bulb_temp_c,wind_speed_kmh,wind_direction_deg,wind_gust_speed_kmh,precipitation_mm,sky_conditions,visibility_km,station_pressure_hpa,altimeter_setting_hpa
72266693943,2025-06-06 21:35:00,26.1,21.7,76.0,23.3,3.0,140.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2025-06-06 21:55:00,26.1,21.1,74.0,22.8,2.0,150.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-06 22:15:00,26.1,21.1,75.0,22.8,2.0,140.0,,0.0,FEW:02 91.44,16.09,964.1,1013.88
72266693943,2025-06-06 22:35:00,25.0,21.7,80.0,22.8,2.0,160.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-06 22:55:00,24.4,22.2,87.0,22.8,2.0,330.0,,0.0,FEW:02 103.63,16.09,964.78,1014.56
72266693943,2025-06-06 23:15:00,25.6,21.7,79.0,22.8,0.0,0.0,,0.0,FEW:02 103.63,16.09,964.78,1014.56
72266693943,2025-06-06 23:35:00,25.6,20.6,75.0,22.2,1.0,40.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2025-06-06 23:55:00,24.4,21.7,83.0,22.8,2.0,90.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2025-06-07 00:15:00,24.4,21.7,83.0,22.8,3.0,140.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2025-06-07 00:35:00,25.6,21.1,78.0,22.8,4.0,140.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-07 00:55:00,25.6,21.7,79.0,22.8,4.0,150.0,,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2025-06-07 01:15:00,25.6,21.7,80.0,22.8,5.0,150.0,,0.0,FEW:02 79.25 SCT:04 91.44,16.09,963.43,1013.21
72266693943,2025-06-07 01:35:00,25.6,21.7,80.0,22.8,5.0,160.0,,0.0,FEW:02 79.25,16.09,963.43,1013.21
72266693943,2025-06-07 01:55:00,25.0,22.2,82.0,23.3,4.0,160.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2025-06-07 02:15:00,24.4,22.2,86.0,22.8,4.0,150.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-07 02:35:00,25.0,22.2,85.0,23.3,4.0,150.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-07 02:55:00,24.4,22.2,88.0,22.8,3.0,160.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-07 03:15:00,24.4,22.2,88.0,22.8,4.0,160.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2025-06-07 03:35:00,24.4,22.2,88.0,22.8,4.0,160.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2025-06-07 03:55:00,23.9,22.2,89.0,22.8,4.0,170.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2025-06-07 04:15:00,23.9,22.2,90.0,22.8,5.0,160.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-07 04:35:00,23.3,22.2,91.0,22.8,5.0,160.0,,0.0,SCT:04 54.86,16.09,962.75,1012.53
72266693943,2025-06-07 04:55:00,23.3,22.2,92.0,22.8,5.0,160.0,,0.0,FEW:02 54.86,16.09,962.75,1012.53
72266693943,2025-06-07 05:15:00,23.3,22.2,92.0,22.8,5.0,160.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-07 05:35:00,23.3,22.2,93.0,22.8,4.0,160.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2025-06-07 05:55:00,23.3,22.2,93.0,22.8,4.0,160.0,,0.0,FEW:02 54.86,14.48,963.09,1012.87
72266693943,2025-06-07 06:15:00,23.3,22.2,92.0,22.8,4.0,170.0,,0.0,FEW:02 54.86,16.09,963.77,1013.55
72266693943,2025-06-07 06:35:00,23.9,22.2,91.0,22.8,4.0,170.0,,0.0,BKN:07 54.86,16.09,963.77,1013.55
72266693943,2025-06-07 06:55:00,23.9,22.2,91.0,22.8,3.0,170.0,,0.0,SCT:04 54.86,16.09,964.1,1013.88
72266693943,2025-06-07 07:15:00,24.4,22.2,87.0,22.8,4.0,180.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-07 07:35:00,25.6,22.2,84.0,23.3,4.0,170.0,,0.0,FEW:02 4.57,16.09,964.78,1014.56
72266693943,2025-06-07 07:55:00,25.6,22.2,82.0,23.3,4.0,170.0,,0.0,FEW:02 5.18,16.09,964.78,1014.56
72266693943,2025-06-07 08:15:00,26.1,21.7,77.0,23.3,6.0,210.0,9.0,0.0,FEW:02 5.49,16.09,964.44,1014.22
72266693943,2025-06-07 08:35:00,26.7,21.7,75.0,23.3,7.0,180.0,,0.0,FEW:02 6.40,16.09,964.44,1014.22
72266693943,2025-06-07 08:55:00,27.2,21.7,73.0,23.3,6.0,190.0,,0.0,FEW:02 6.40,16.09,964.44,1014.22
72266693943,2025-06-07 09:15:00,27.8,22.2,71.0,23.9,6.0,180.0,,0.0,FEW:02 7.62,16.09,964.44,1014.22
72266693943,2025-06-07 09:35:00,28.3,21.7,69.0,23.9,4.0,180.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2025-06-07 09:55:00,28.9,21.7,66.0,23.9,4.0,190.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2025-06-07 10:15:00,28.9,22.2,66.0,24.4,4.0,160.0,,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2025-06-07 10:35:00,29.4,22.2,64.0,24.4,3.0,200.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2025-06-07 10:55:00,29.4,22.2,65.0,24.4,3.0,,,0.0,FEW:02 10.06,16.09,964.78,1014.56
72266693943,2025-06-07 11:15:00,30.6,22.2,63.0,24.4,4.0,200.0,,0.0,FEW:02 10.06,16.09,964.78,1014.56
72266693943,2025-06-07 11:35:00,30.6,22.2,62.0,24.4,3.0,150.0,,0.0,FEW:02 10.67,16.09,964.78,1014.56
72266693943,2025-06-07 11:55:00,30.6,22.2,63.0,24.4,3.0,190.0,,0.0,SCT:04 10.67,16.09,964.44,1014.22
72266693943,2025-06-07 12:15:00,31.1,22.8,61.0,25.0,4.0,170.0,,0.0,SCT:04 11.58,14.48,964.44,1014.22
72266693943,2025-06-07 12:35:00,31.1,22.8,61.0,25.0,4.0,160.0,,0.0,SCT:04 11.89 SCT:04 97.54,14.48,964.1,1013.88
72266693943,2025-06-07 12:55:00,31.7,22.2,59.0,25.0,4.0,160.0,,0.0,FEW:02 12.19 SCT:04 14.94 SCT:04 97.54,14.48,963.77,1013.55
72266693943,2025-06-07 13:15:00,31.7,22.8,58.0,25.6,4.0,170.0,,0.0,SCT:04 13.11 BKN:07 14.94 BKN:07 94.49,14.48,963.43,1013.21
72266693943,2025-06-07 13:35:00,32.2,22.2,57.0,25.0,4.0,170.0,,0.0,SCT:04 14.33,14.48,963.09,1012.87
72266693943,2025-06-07 13:55:00,32.2,22.2,56.0,25.0,4.0,180.0,9.0,0.0,FEW:02 14.02,16.09,962.75,1012.53
72266693943,2025-06-07 14:15:00,32.2,22.2,55.0,25.0,5.0,160.0,,0.0,FEW:02 13.72,12.87,962.75,1012.53
72266693943,2025-06-07 14:35:00,32.2,22.2,54.0,25.0,4.0,170.0,,0.0,FEW:02 15.24,16.09,962.41,1012.19
72266693943,2025-06-07 14:55:00,32.8,22.2,54.0,25.0,6.0,160.0,,0.0,FEW:02 14.94,16.09,962.07,1011.85
72266693943,2025-06-07 15:15:00,32.8,22.2,54.0,25.0,6.0,150.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2025-06-07 15:35:00,32.8,21.7,51.0,25.0,6.0,160.0,8.0,0.0,FEW:02 15.24,16.09,961.73,1011.51
72266693943,2025-06-07 15:55:00,32.8,21.7,51.0,25.0,4.0,150.0,,0.0,CLR:00,16.09,961.4,1011.18
72266693943,2025-06-07 16:15:00,32.8,21.1,51.0,24.4,6.0,160.0,,0.0,CLR:00,16.09,961.4,1011.18
72266693943,2025-06-07 16:35:00,33.3,21.7,51.0,25.0,5.0,150.0,,0.0,CLR:00,16.09,961.4,1011.18
72266693943,2025-06-07 16:55:00,32.8,21.7,50.0,25.0,4.0,150.0,,0.0,FEW:02 18.29,16.09,961.06,1010.84
72266693943,2025-06-07 17:15:00,32.8,21.7,51.0,25.0,4.0,160.0,,0.0,CLR:00,16.09,961.06,1010.84
72266693943,2025-06-07 17:35:00,32.8,21.7,52.0,25.0,4.0,170.0,,0.0,CLR:00,16.09,961.06,1010.84
72266693943,2025-06-07 17:55:00,32.2,21.7,52.0,25.0,4.0,170.0,,0.0,CLR:00,16.09,960.72,1010.5
72266693943,2025-06-07 18:15:00,32.2,21.7,54.0,25.0,4.0,160.0,,0.0,CLR:00,16.09,960.72,1010.5
72266693943,2025-06-07 18:35:00,32.2,21.7,54.0,25.0,4.0,160.0,,0.0,CLR:00,16.09,960.72,1010.5
72266693943,2025-06-07 18:55:00,31.7,21.7,56.0,24.4,4.0,160.0,,0.0,CLR:00,16.09,960.72,1010.5
72266693943,2025-06-07 19:15:00,31.1,21.7,57.0,24.4,4.0,150.0,,0.0,CLR:00,16.09,961.06,1010.84
72266693943,2025-06-07 19:35:00,30.0,21.7,61.0,23.9,3.0,150.0,,0.0,CLR:00,16.09,961.4,1011.18
72266693943,2025-06-07 19:55:00,29.4,22.2,66.0,24.4,3.0,140.0,,0.0,CLR:00,16.09,961.4,1011.18
72266693943,2025-06-07 20:15:00,28.3,22.8,72.0,24.4,3.0,130.0,,0.0,CLR:00,16.09,961.4,1011.18
72266693943,2025-06-07 20:35:00,28.3,22.8,73.0,24.4,3.0,140.0,,0.0,CLR:00,16.09,961.4,1011.18
72266693943,2025-06-07 20:55:00,28.3,22.8,72.0,24.4,3.0,120.0,,0.0,CLR:00,16.09,961.73,1011.51
72266693943,2025-06-07 21:15:00,27.8,22.8,74.0,24.4,3.0,140.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2025-06-07 21:35:00,27.2,22.2,75.0,23.9,3.0,140.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2025-06-07 21:55:00,27.2,22.2,74.0,23.9,3.0,140.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-07 22:15:00,27.2,22.2,76.0,23.9,3.0,140.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-07 22:35:00,27.2,22.2,75.0,23.9,3.0,140.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-07 22:55:00,27.2,22.2,74.0,23.9,4.0,140.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-07 23:15:00,27.2,21.7,74.0,23.3,3.0,140.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-07 23:35:00,26.7,21.7,75.0,23.3,3.0,140.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-07 23:55:00,26.7,21.7,75.0,23.3,4.0,140.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-08 00:15:00,26.7,21.7,75.0,23.3,4.0,150.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-08 00:35:00,26.1,21.7,75.0,23.3,3.0,160.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-08 00:55:00,26.1,21.1,75.0,22.8,3.0,160.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2025-06-08 01:15:00,25.6,21.7,78.0,22.8,4.0,170.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2025-06-08 01:35:00,25.6,21.7,80.0,22.8,3.0,160.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2025-06-08 01:55:00,25.0,21.7,81.0,22.8,4.0,170.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2025-06-08 02:15:00,25.0,21.7,82.0,22.8,4.0,180.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2025-06-08 02:35:00,24.4,21.7,84.0,22.8,4.0,170.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2025-06-08 02:55:00,23.9,21.7,86.0,22.2,3.0,170.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2025-06-08 03:15:00,23.9,21.7,87.0,22.2,3.0,160.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2025-06-08 03:35:00,23.9,21.7,88.0,22.2,2.0,150.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2025-06-08 03:55:00,23.3,21.7,90.0,22.2,3.0,150.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2025-06-08 04:15:00,23.3,21.7,91.0,22.2,3.0,160.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2025-06-08 04:35:00,23.3,21.7,92.0,22.2,3.0,140.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2025-06-08 04:55:00,22.8,21.7,92.0,22.2,2.0,130.0,,0.0,CLR:00,16.09,962.41,1012.19
72266693943,2025-06-08 05:15:00,22.8,21.7,94.0,22.2,3.0,150.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-08 05:35:00,22.8,21.7,94.0,22.2,1.0,110.0,,0.0,CLR:00,12.87,963.09,1012.87
72266693943,2025-06-08 05:55:00,22.8,21.7,95.0,22.2,2.0,130.0,,0.0,CLR:00,12.87,963.09,1012.87
72266693943,2025-06-08 06:15:00,23.3,22.2,94.0,22.8,3.0,140.0,,0.0,CLR:00,14.48,963.43,1013.21
72266693943,2025-06-08 06:35:00,23.9,22.2,91.0,22.8,3.0,170.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2025-06-08 06:55:00,24.4,22.2,89.0,22.8,2.0,140.0,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2025-06-08 07:15:00,25.0,22.2,86.0,23.3,2.0,140.0,,0.0,CLR:00,16.09,963.77,1013.55
72266693943,2025-06-08 07:35:00,25.6,22.2,83.0,23.3,3.0,180.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-08 07:55:00,25.6,22.2,83.0,23.3,1.0,200.0,,0.0,BKN:07 21.34,16.09,964.78,1014.56
72266693943,2025-06-08 08:15:00,26.7,22.8,80.0,23.9,3.0,,,0.0,BKN:07 21.34,16.09,964.78,1014.56
72266693943,2025-06-08 08:35:00,27.2,22.8,79.0,23.9,3.0,230.0,,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2025-06-08 08:55:00,27.2,22.8,76.0,23.9,3.0,220.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2025-06-08 09:15:00,28.3,22.8,73.0,24.4,3.0,220.0,,0.0,SCT:04 21.34,16.09,964.78,1014.56
72266693943,2025-06-08 09:35:00,28.3,22.8,73.0,24.4,1.0,260.0,,0.0,OVC:08 22.86,16.09,964.78,1014.56
72266693943,2025-06-08 09:55:00,28.9,23.3,72.0,25.0,1.0,,,0.0,BKN:07 22.86,16.09,964.78,1014.56
72266693943,2025-06-08 10:15:00,28.9,22.8,70.0,24.4,0.0,0.0,,0.0,FEW:02 22.86,16.09,964.1,1013.88
72266693943,2025-06-08 10:35:00,30.0,23.3,69.0,25.0,1.0,,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-08 10:55:00,30.0,23.3,68.0,25.0,1.0,,,0.0,CLR:00,16.09,963.43,1013.21
72266693943,2025-06-08 11:15:00,31.1,23.9,66.0,26.1,5.0,200.0,,0.0,CLR:00,16.09,963.09,1012.87
72266693943,2025-06-08 11:35:00,31.7,23.3,63.0,25.6,5.0,220.0,,0.0,CLR:00,16.09,962.75,1012.53
72266693943,2025-06-08 11:55:00,32.2,23.9,62.0,26.1,5.0,220.0,,0.0,CLR:00,16.09,962.07,1011.85
72266693943,2025-06-08 12:15:00,32.2,23.9,60.0,26.1,4.0,220.0,,0.0,FEW:02 106.68,16.09,962.07,1011.85
72266693943,2025-06-08 12:35:00,33.3,23.9,58.0,26.7,5.0,170.0,,0.0,FEW:02 91.44,16.09,961.73,1011.51
72266693943,2025-06-08 12:55:00,33.3,23.9,56.0,26.7,4.0,170.0,,0.0,FEW:02 103.63,16.09,961.73,1011.51
72266693943,2025-06-08 13:15:00,33.9,23.3,54.0,26.1,4.0,160.0,,0.0,FEW:02 106.68,16.09,961.4,1011.18
72266693943,2025-06-08 13:35:00,34.4,23.3,53.0,26.1,4.0,190.0,,0.0,FEW:02 109.73,16.09,961.06,1010.84
72266693943,2025-06-08 13:55:00,34.4,22.2,49.0,25.6,6.0,170.0,,0.0,CLR:00,16.09,961.06,1010.84
72266693943,2025-06-08 14:15:00,34.4,22.8,50.0,26.1,4.0,160.0,,0.0,CLR:00,16.09,961.06,1010.84
72266693943,2025-06-08 14:35:00,34.4,23.3,52.0,26.1,4.0,190.0,,0.0,CLR:00,16.09,960.72,1010.5
72266693943,2025-06-08 14:55:00,34.4,23.3,51.0,26.1,6.0,160.0,,0.0,CLR:00,16.09,960.72,1010.5
72266693943,2025-06-08 15:15:00,34.4,23.3,51.0,26.1,6.0,170.0,,0.0,CLR:00,16.09,960.38,1010.16
72266693943,2025-06-08 15:35:00,34.4,22.2,49.0,25.6,5.0,150.0,,0.0,CLR:00,16.09,960.04,1009.82
72266693943,2025-06-08 15:55:00,34.4,22.2,49.0,25.6,4.0,180.0,,0.0,CLR:00,16.09,959.7,1009.48
72266693943,2025-06-08 16:15:00,34.4,22.8,50.0,26.1,5.0,170.0,,0.0,CLR:00,16.09,959.36,1009.14
72266693943,2025-06-08 16:35:00,34.4,22.2,50.0,25.6,6.0,160.0,,0.0,CLR:00,16.09,959.36,1008.81
72266693943,2025-06-08 16:55:00,34.4,22.8,51.0,26.1,6.0,160.0,,0.0,CLR:00,16.09,958.69,1008.47
72266693943,2025-06-08 17:15:00,33.9,22.8,51.0,26.1,5.0,160.0,,0.0,CLR:00,16.09,958.35,1007.79
72266693943,2025-06-08 17:35:00,33.9,22.8,52.0,26.1,6.0,180.0,,0.0,CLR:00,16.09,958.35,1007.79
72266693943,2025-06-08 17:55:00,33.3,22.2,52.0,25.6,5.0,170.0,9.0,0.0,CLR:00,16.09,958.35,1007.79
72266693943,2025-06-08 18:15:00,33.3,22.2,52.0,25.6,5.0,160.0,,0.0,CLR:00,16.09,958.35,1008.13
72266693943,2025-06-08 18:35:00,32.8,22.8,55.0,25.6,4.0,160.0,,0.0,CLR:00,16.09,958.69,1008.47
72266693943,2025-06-08 18:55:00,32.2,22.2,55.0,25.0,4.0,150.0,,0.0,CLR:00,16.09,958.69,1008.47
72266693943,2025-06-08 19:15:00,31.7,22.2,57.0,25.0,4.0,150.0,,0.0,CLR:00,16.09,958.35,1008.13
72266693943,2025-06-08 19:35:00,31.1,22.2,58.0,25.0,4.0,140.0,,0.0,CLR:00,16.09,958.69,1008.47
72266693943,2025-06-08 19:55:00,30.6,22.2,62.0,24.4,4.0,160.0,,0.0,CLR:00,16.09,958.35,1007.79
72266693943,2025-06-08 20:15:00,30.6,22.2,61.0,24.4,5.0,160.0,,0.0,FEW:02 79.25,16.09,958.35,1007.79
72266693943,2025-06-08 20:35:00,30.6,22.2,63.0,24.4,5.0,160.0,,0.0,BKN:07 70.10 BKN:07 79.25,16.09,958.35,1007.79
72266693943,2025-06-08 20:55:00,30.0,22.2,63.0,24.4,4.0,160.0,,0.0,BKN:07 60.96 OVC:08 70.10,16.09,958.69,1008.47
72266693943,2025-06-08 21:15:00,30.0,22.2,63.0,24.4,5.0,150.0,,0.0,SCT:04 57.91 BKN:07 70.10 BKN:07 76.20,16.09,959.36,1008.81
72266693943,2025-06-08 21:35:00,30.0,22.2,62.0,24.4,3.0,140.0,,0.0,FEW:02 70.10 SCT:04 76.20 SCT:04 85.34,16.09,960.04,1009.82
72266693943,2025-06-08 21:55:00,29.4,22.2,64.0,24.4,1.0,120.0,,0.0,SCT:04 42.67 BKN:07 85.34,16.09,960.72,1010.5
72266693943,2025-06-08 22:15:00,29.4,22.2,65.0,24.4,2.0,110.0,,0.0,BKN:07 42.67,16.09,960.38,1010.16
72266693943,2025-06-08 22:35:00,29.4,22.2,66.0,24.4,3.0,80.0,,0.0,SCT:04 42.67 SCT:04 54.86,16.09,960.38,1010.16
72266693943,2025-06-08 22:55:00,26.1,19.4,67.0,21.7,6.0,20.0,,0.0,BKN:07 18.29 BKN:07 42.67,16.09,961.06,1010.84
72266693943,2025-06-08 23:15:00,23.9,18.3,71.0,20.0,6.0,360.0,,0.0,OVC:08 18.29,16.09,961.73,1011.51
72266693943,2025-06-08 23:35:00,23.3,18.3,74.0,20.0,9.0,350.0,12.0,0.0,FEW:02 14.63 OVC:08 18.29,16.09,964.1,1013.88
72266693943,2025-06-08 23:55:00,22.8,17.8,74.0,19.4,7.0,10.0,13.0,0.0,BKN:07 12.80 OVC:08 18.29,16.09,963.77,1013.55
72266693943,2025-06-09 00:15:00,22.8,17.8,75.0,19.4,7.0,20.0,9.0,0.0,OVC:08 12.80,16.09,964.1,1013.88
72266693943,2025-06-09 00:35:00,22.2,17.8,77.0,19.4,7.0,20.0,10.0,0.0,OVC:08 12.80,16.09,964.78,1014.56
72266693943,2025-06-09 00:55:00,21.7,17.8,80.0,19.4,7.0,40.0,11.0,0.0,OVC:08 12.80,16.09,964.78,1014.56
72266693943,2025-06-09 01:15:00,21.1,17.8,82.0,18.9,9.0,10.0,13.0,0.0,OVC:08 13.41,14.48,966.14,1016.26
72266693943,2025-06-09 01:35:00,21.1,18.3,86.0,19.4,8.0,360.0,13.0,0.0,BKN:07 14.33 BKN:07 18.29 OVC:08 24.38,11.27,967.83,1017.95
72266693943,2025-06-09 01:55:00,18.3,17.2,93.0,17.8,10.0,60.0,,0.25,FEW:02 16.76 OVC:08 21.34,4.83,961.4,1011.18
72266693943,2025-06-09 02:15:00,19.4,16.7,85.0,17.8,7.0,230.0,,0.25,SCT:04 24.38 OVC:08 33.53,14.48,962.07,1011.85
72266693943,2025-06-09 02:35:00,19.4,17.2,87.0,18.3,4.0,200.0,,0.25,FEW:02 27.43 BKN:07 36.58 BKN:07 54.86,16.09,962.75,1012.53
72266693943,2025-06-09 02:55:00,18.9,17.2,91.0,17.8,4.0,170.0,,0.0,BKN:07 33.53 BKN:07 54.86,16.09,962.41,1012.19
72266693943,2025-06-09 03:15:00,18.9,17.8,93.0,18.3,4.0,170.0,,0.0,OVC:08 33.53,16.09,962.41,1012.19
72266693943,2025-06-09 03:35:00,18.9,17.8,93.0,18.3,6.0,190.0,,0.0,OVC:08 36.58,16.09,963.09,1012.87
72266693943,2025-06-09 03:55:00,18.9,17.8,94.0,18.3,4.0,160.0,,0.0,OVC:08 36.58,16.09,963.43,1013.21
72266693943,2025-06-09 04:15:00,18.9,18.3,94.0,18.3,4.0,170.0,,0.0,OVC:08 33.53,16.09,963.09,1012.87
72266693943,2025-06-09 04:35:00,19.4,18.3,93.0,18.9,0.0,0.0,,0.0,OVC:08 33.53,16.09,964.1,1013.88
72266693943,2025-06-09 04:55:00,19.4,18.3,95.0,18.9,0.0,0.0,,0.0,OVC:08 33.53,16.09,965.46,1015.24
72266693943,2025-06-09 05:15:00,18.9,18.3,96.0,18.3,5.0,140.0,,0.0,SCT:04 21.34 BKN:07 36.58 BKN:07 60.96,8.05,963.43,1013.21
72266693943,2025-06-09 05:35:00,18.9,18.3,96.0,18.3,6.0,150.0,,0.0,FEW:02 19.81 SCT:04 33.53 BKN:07 48.77,16.09,962.41,1012.19
72266693943,2025-06-09 05:55:00,18.9,18.3,95.0,18.3,7.0,160.0,,0.0,FEW:02 33.53 SCT:04 48.77 BKN:07 54.86,14.48,962.07,1011.85
72266693943,2025-06-09 06:15:00,18.9,18.3,97.0,18.3,4.0,170.0,,0.0,BKN:07 33.53 BKN:07 45.72 OVC:08 54.86,14.48,962.75,1012.53
72266693943,2025-06-09 06:35:00,18.9,18.3,96.0,18.3,5.0,180.0,8.0,0.0,BKN:07 33.53 OVC:08 39.62,12.87,962.41,1012.19
72266693943,2025-06-09 06:55:00,18.9,18.3,96.0,18.3,3.0,180.0,,0.0,FEW:02 1.83 SCT:04 22.86 BKN:07 27.43,,964.1,1013.88
72266693943,2025-06-09 07:15:00,18.9,18.3,97.0,18.3,0.0,0.0,,0.25,FEW:02 1.52 SCT:04 22.86 OVC:08 27.43,6.44,965.12,1014.9
72266693943,2025-06-09 07:35:00,18.9,18.9,98.0,18.9,3.0,330.0,,0.25,FEW:02 2.44 OVC:08 27.43,6.44,966.48,1016.59
72266693943,2025-06-09 07:55:00,19.4,18.9,99.0,18.9,0.0,0.0,,0.0,BKN:07 27.43 OVC:08 36.58,8.05,966.48,1016.59
72266693943,2025-06-09 08:15:00,18.9,18.9,100.0,18.9,4.0,160.0,,0.0,BKN:07 27.43 OVC:08 33.53,9.66,965.12,1014.9
72266693943,2025-06-09 08:35:00,19.4,19.4,100.0,19.4,4.0,220.0,,0.0,FEW:02 24.38 OVC:08 36.58,14.48,965.12,1014.9
72266693943,2025-06-09 08:55:00,19.4,19.4,99.0,19.4,3.0,300.0,,0.0,FEW:02 21.34 SCT:04 30.48 OVC:08 39.62,11.27,966.14,1015.92
72266693943,2025-06-09 09:15:00,19.4,19.4,100.0,19.4,7.0,130.0,,0.0,FEW:02 21.34 BKN:07 30.48 BKN:07 39.62,11.27,962.41,1012.19
72266693943,2025-06-09 09:35:00,20.6,18.9,88.0,19.4,11.0,310.0,15.0,0.51,FEW:02 5.49 SCT:04 30.48 BKN:07 36.58,16.09,963.77,1013.55
72266693943,2025-06-09 09:55:00,22.2,20.0,86.0,20.6,9.0,320.0,12.0,0.0,FEW:02 60.96,16.09,965.12,1014.9
72266693943,2025-06-09 10:15:00,23.3,20.0,83.0,21.1,7.0,340.0,,0.0,FEW:02 5.18,16.09,965.12,1014.9
72266693943,2025-06-09 10:35:00,23.9,20.0,78.0,21.1,7.0,330.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2025-06-09 10:55:00,25.0,19.4,73.0,21.1,6.0,330.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2025-06-09 11:15:00,25.6,20.0,71.0,21.7,5.0,320.0,,0.0,CLR:00,16.09,965.12,1014.9
72266693943,2025-06-09 11:35:00,26.1,20.0,69.0,22.2,4.0,330.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2025-06-09 11:55:00,26.7,20.0,67.0,22.2,3.0,340.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2025-06-09 12:15:00,27.2,20.0,65.0,22.2,3.0,10.0,,0.0,CLR:00,16.09,964.78,1014.56
72266693943,2025-06-09 12:35:00,27.8,20.0,64.0,22.8,4.0,340.0,,0.0,FEW:02 109.73,16.09,964.78,1014.56
72266693943,2025-06-09 12:55:00,28.3,20.6,63.0,22.8,3.0,350.0,,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2025-06-09 13:15:00,28.9,20.6,61.0,23.3,4.0,340.0,,0.0,FEW:02 73.15,16.09,964.44,1014.22
72266693943,2025-06-09 13:35:00,29.4,20.6,59.0,23.3,3.0,360.0,,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2025-06-09 13:55:00,29.4,20.0,57.0,22.8,3.0,10.0,,0.0,CLR:00,16.09,964.44,1014.22
72266693943,2025-06-09 14:15:00,30.0,20.0,55.0,23.3,3.0,350.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-09 14:35:00,30.0,20.0,54.0,23.3,2.0,70.0,,0.0,CLR:00,16.09,964.1,1013.88
72266693943,2025-06-09 14:55:00,30.6,19.4,51.0,22.8,2.0,,,0.0,CLR:00,16.09,963.77,1013.55
