period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-03-27 00:00:00,CISO,California Independent System Operator,SUN,Solar,16289.0,megawatthours
2025-03-27 01:00:00,CISO,California Independent System Operator,SUN,Solar,15454.0,megawatthours
2025-03-27 02:00:00,CISO,California Independent System Operator,SUN,Solar,11676.0,megawatthours
2025-03-27 03:00:00,CISO,California Independent System Operator,SUN,Solar,2872.0,megawatthours
2025-03-27 04:00:00,CISO,California Independent System Operator,SUN,Solar,127.0,megawatthours
2025-03-27 05:00:00,CISO,California Independent System Operator,SUN,Solar,-55.0,megawatthours
2025-03-27 06:00:00,CISO,California Independent System Operator,SUN,Solar,-51.0,megawatthours
2025-03-27 07:00:00,CISO,California Independent System Operator,SUN,Solar,-49.0,megawatthours
2025-03-27 08:00:00,CISO,California Independent System Operator,SUN,Solar,-51.0,megawatthours
2025-03-27 09:00:00,CISO,California Independent System Operator,SUN,Solar,-51.0,megawatthours
2025-03-27 10:00:00,CISO,California Independent System Operator,SUN,Solar,-52.0,megawatthours
2025-03-27 11:00:00,CISO,California Independent System Operator,SUN,Solar,-52.0,megawatthours
2025-03-27 12:00:00,CISO,California Independent System Operator,SUN,Solar,-52.0,megawatthours
2025-03-27 13:00:00,CISO,California Independent System Operator,SUN,Solar,-52.0,megawatthours
2025-03-27 14:00:00,CISO,California Independent System Operator,SUN,Solar,-52.0,megawatthours
2025-03-27 15:00:00,CISO,California Independent System Operator,SUN,Solar,31.0,megawatthours
2025-03-27 16:00:00,CISO,California Independent System Operator,SUN,Solar,3225.0,megawatthours
2025-03-27 17:00:00,CISO,California Independent System Operator,SUN,Solar,10764.0,megawatthours
2025-03-27 18:00:00,CISO,California Independent System Operator,SUN,Solar,13664.0,megawatthours
2025-03-27 19:00:00,CISO,California Independent System Operator,SUN,Solar,14125.0,megawatthours
2025-03-27 20:00:00,CISO,California Independent System Operator,SUN,Solar,14255.0,megawatthours
2025-03-27 21:00:00,CISO,California Independent System Operator,SUN,Solar,13526.0,megawatthours
2025-03-27 22:00:00,CISO,California Independent System Operator,SUN,Solar,13172.0,megawatthours
2025-03-27 23:00:00,CISO,California Independent System Operator,SUN,Solar,12265.0,megawatthours
2025-03-28 00:00:00,CISO,California Independent System Operator,SUN,Solar,11347.0,megawatthours
2025-03-28 01:00:00,CISO,California Independent System Operator,SUN,Solar,10287.0,megawatthours
2025-03-28 02:00:00,CISO,California Independent System Operator,SUN,Solar,9005.0,megawatthours
2025-03-28 03:00:00,CISO,California Independent System Operator,SUN,Solar,2721.0,megawatthours
2025-03-28 04:00:00,CISO,California Independent System Operator,SUN,Solar,-11.0,megawatthours
2025-03-28 05:00:00,CISO,California Independent System Operator,SUN,Solar,-49.0,megawatthours
2025-03-28 06:00:00,CISO,California Independent System Operator,SUN,Solar,-45.0,megawatthours
2025-03-28 07:00:00,CISO,California Independent System Operator,SUN,Solar,-45.0,megawatthours
2025-03-28 08:00:00,CISO,California Independent System Operator,SUN,Solar,-45.0,megawatthours
2025-03-28 09:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2025-03-28 10:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2025-03-28 11:00:00,CISO,California Independent System Operator,SUN,Solar,-45.0,megawatthours
2025-03-28 12:00:00,CISO,California Independent System Operator,SUN,Solar,-45.0,megawatthours
2025-03-28 13:00:00,CISO,California Independent System Operator,SUN,Solar,-46.0,megawatthours
2025-03-28 14:00:00,CISO,California Independent System Operator,SUN,Solar,-45.0,megawatthours
2025-03-28 15:00:00,CISO,California Independent System Operator,SUN,Solar,-9.0,megawatthours
2025-03-28 16:00:00,CISO,California Independent System Operator,SUN,Solar,1581.0,megawatthours
2025-03-28 17:00:00,CISO,California Independent System Operator,SUN,Solar,6022.0,megawatthours
2025-03-28 18:00:00,CISO,California Independent System Operator,SUN,Solar,10012.0,megawatthours
2025-03-28 19:00:00,CISO,California Independent System Operator,SUN,Solar,11503.0,megawatthours
2025-03-28 20:00:00,CISO,California Independent System Operator,SUN,Solar,11558.0,megawatthours
2025-03-28 21:00:00,CISO,California Independent System Operator,SUN,Solar,13756.0,megawatthours
2025-03-28 22:00:00,CISO,California Independent System Operator,SUN,Solar,13688.0,megawatthours
2025-03-28 23:00:00,CISO,California Independent System Operator,SUN,Solar,12742.0,megawatthours
2025-03-29 00:00:00,CISO,California Independent System Operator,SUN,Solar,13011.0,megawatthours
2025-03-29 01:00:00,CISO,California Independent System Operator,SUN,Solar,10782.0,megawatthours
2025-03-29 02:00:00,CISO,California Independent System Operator,SUN,Solar,8494.0,megawatthours
2025-03-29 03:00:00,CISO,California Independent System Operator,SUN,Solar,2425.0,megawatthours
2025-03-29 04:00:00,CISO,California Independent System Operator,SUN,Solar,13.0,megawatthours
2025-03-29 05:00:00,CISO,California Independent System Operator,SUN,Solar,-33.0,megawatthours
2025-03-29 06:00:00,CISO,California Independent System Operator,SUN,Solar,-29.0,megawatthours
2025-03-29 07:00:00,CISO,California Independent System Operator,SUN,Solar,-28.0,megawatthours
2025-03-29 08:00:00,CISO,California Independent System Operator,SUN,Solar,-27.0,megawatthours
2025-03-29 09:00:00,CISO,California Independent System Operator,SUN,Solar,-27.0,megawatthours
2025-03-29 10:00:00,CISO,California Independent System Operator,SUN,Solar,-27.0,megawatthours
2025-03-29 11:00:00,CISO,California Independent System Operator,SUN,Solar,-27.0,megawatthours
2025-03-29 12:00:00,CISO,California Independent System Operator,SUN,Solar,-26.0,megawatthours
2025-03-29 13:00:00,CISO,California Independent System Operator,SUN,Solar,-27.0,megawatthours
2025-03-29 14:00:00,CISO,California Independent System Operator,SUN,Solar,-29.0,megawatthours
2025-03-29 15:00:00,CISO,California Independent System Operator,SUN,Solar,48.0,megawatthours
2025-03-29 16:00:00,CISO,California Independent System Operator,SUN,Solar,3585.0,megawatthours
2025-03-29 17:00:00,CISO,California Independent System Operator,SUN,Solar,10685.0,megawatthours
2025-03-29 18:00:00,CISO,California Independent System Operator,SUN,Solar,12098.0,megawatthours
2025-03-29 19:00:00,CISO,California Independent System Operator,SUN,Solar,11166.0,megawatthours
2025-03-29 20:00:00,CISO,California Independent System Operator,SUN,Solar,10719.0,megawatthours
2025-03-29 21:00:00,CISO,California Independent System Operator,SUN,Solar,9981.0,megawatthours
2025-03-29 22:00:00,CISO,California Independent System Operator,SUN,Solar,9838.0,megawatthours
2025-03-29 23:00:00,CISO,California Independent System Operator,SUN,Solar,10218.0,megawatthours
2025-03-30 00:00:00,CISO,California Independent System Operator,SUN,Solar,10097.0,megawatthours
2025-03-30 01:00:00,CISO,California Independent System Operator,SUN,Solar,10128.0,megawatthours
2025-03-30 02:00:00,CISO,California Independent System Operator,SUN,Solar,7892.0,megawatthours
2025-03-30 03:00:00,CISO,California Independent System Operator,SUN,Solar,1698.0,megawatthours
2025-03-30 04:00:00,CISO,California Independent System Operator,SUN,Solar,-39.0,megawatthours
2025-03-30 05:00:00,CISO,California Independent System Operator,SUN,Solar,-58.0,megawatthours
2025-03-30 06:00:00,CISO,California Independent System Operator,SUN,Solar,-54.0,megawatthours
2025-03-30 07:00:00,CISO,California Independent System Operator,SUN,Solar,-54.0,megawatthours
2025-03-30 08:00:00,CISO,California Independent System Operator,SUN,Solar,-54.0,megawatthours
2025-03-30 09:00:00,CISO,California Independent System Operator,SUN,Solar,-52.0,megawatthours
2025-03-30 10:00:00,CISO,California Independent System Operator,SUN,Solar,-52.0,megawatthours
2025-03-30 11:00:00,CISO,California Independent System Operator,SUN,Solar,-53.0,megawatthours
2025-03-30 12:00:00,CISO,California Independent System Operator,SUN,Solar,-53.0,megawatthours
2025-03-30 13:00:00,CISO,California Independent System Operator,SUN,Solar,-54.0,megawatthours
2025-03-30 14:00:00,CISO,California Independent System Operator,SUN,Solar,-54.0,megawatthours
2025-03-30 15:00:00,CISO,California Independent System Operator,SUN,Solar,14.0,megawatthours
2025-03-30 16:00:00,CISO,California Independent System Operator,SUN,Solar,3003.0,megawatthours
2025-03-30 17:00:00,CISO,California Independent System Operator,SUN,Solar,7969.0,megawatthours
2025-03-30 18:00:00,CISO,California Independent System Operator,SUN,Solar,11645.0,megawatthours
2025-03-30 19:00:00,CISO,California Independent System Operator,SUN,Solar,11960.0,megawatthours
2025-03-30 20:00:00,CISO,California Independent System Operator,SUN,Solar,12802.0,megawatthours
2025-03-30 21:00:00,CISO,California Independent System Operator,SUN,Solar,11558.0,megawatthours
2025-03-30 22:00:00,CISO,California Independent System Operator,SUN,Solar,10804.0,megawatthours
2025-03-30 23:00:00,CISO,California Independent System Operator,SUN,Solar,10380.0,megawatthours
2025-03-31 00:00:00,CISO,California Independent System Operator,SUN,Solar,10194.0,megawatthours
2025-03-31 01:00:00,CISO,California Independent System Operator,SUN,Solar,10258.0,megawatthours
2025-03-31 02:00:00,CISO,California Independent System Operator,SUN,Solar,9079.0,megawatthours
2025-03-31 03:00:00,CISO,California Independent System Operator,SUN,Solar,2692.0,megawatthours
2025-03-31 04:00:00,CISO,California Independent System Operator,SUN,Solar,148.0,megawatthours
2025-03-31 05:00:00,CISO,California Independent System Operator,SUN,Solar,32.0,megawatthours
2025-03-31 06:00:00,CISO,California Independent System Operator,SUN,Solar,-49.0,megawatthours
2025-03-31 07:00:00,CISO,California Independent System Operator,SUN,Solar,-48.0,megawatthours
2025-03-31 08:00:00,CISO,California Independent System Operator,SUN,Solar,-48.0,megawatthours
2025-03-31 09:00:00,CISO,California Independent System Operator,SUN,Solar,-47.0,megawatthours
2025-03-31 10:00:00,CISO,California Independent System Operator,SUN,Solar,-48.0,megawatthours
2025-03-31 11:00:00,CISO,California Independent System Operator,SUN,Solar,-48.0,megawatthours
2025-03-31 12:00:00,CISO,California Independent System Operator,SUN,Solar,-49.0,megawatthours
2025-03-31 13:00:00,CISO,California Independent System Operator,SUN,Solar,-49.0,megawatthours
2025-03-31 14:00:00,CISO,California Independent System Operator,SUN,Solar,-49.0,megawatthours
2025-03-31 15:00:00,CISO,California Independent System Operator,SUN,Solar,38.0,megawatthours
2025-03-31 16:00:00,CISO,California Independent System Operator,SUN,Solar,2479.0,megawatthours
2025-03-31 17:00:00,CISO,California Independent System Operator,SUN,Solar,7185.0,megawatthours
2025-03-31 18:00:00,CISO,California Independent System Operator,SUN,Solar,11276.0,megawatthours
2025-03-31 19:00:00,CISO,California Independent System Operator,SUN,Solar,12510.0,megawatthours
2025-03-31 20:00:00,CISO,California Independent System Operator,SUN,Solar,13762.0,megawatthours
2025-03-31 21:00:00,CISO,California Independent System Operator,SUN,Solar,14335.0,megawatthours
2025-03-31 22:00:00,CISO,California Independent System Operator,SUN,Solar,13993.0,megawatthours
2025-03-31 23:00:00,CISO,California Independent System Operator,SUN,Solar,13400.0,megawatthours
2025-04-01 00:00:00,CISO,California Independent System Operator,SUN,Solar,11648.0,megawatthours
2025-04-01 01:00:00,CISO,California Independent System Operator,SUN,Solar,9172.0,megawatthours
2025-04-01 02:00:00,CISO,California Independent System Operator,SUN,Solar,6150.0,megawatthours
2025-04-01 03:00:00,CISO,California Independent System Operator,SUN,Solar,1628.0,megawatthours
2025-04-01 04:00:00,CISO,California Independent System Operator,SUN,Solar,107.0,megawatthours
2025-04-01 05:00:00,CISO,California Independent System Operator,SUN,Solar,91.0,megawatthours
2025-04-01 06:00:00,CISO,California Independent System Operator,SUN,Solar,95.0,megawatthours
2025-04-01 07:00:00,CISO,California Independent System Operator,SUN,Solar,96.0,megawatthours
2025-04-01 08:00:00,CISO,California Independent System Operator,SUN,Solar,97.0,megawatthours
2025-04-01 09:00:00,CISO,California Independent System Operator,SUN,Solar,53.0,megawatthours
2025-04-01 10:00:00,CISO,California Independent System Operator,SUN,Solar,-52.0,megawatthours
2025-04-01 11:00:00,CISO,California Independent System Operator,SUN,Solar,97.0,megawatthours
2025-04-01 12:00:00,CISO,California Independent System Operator,SUN,Solar,97.0,megawatthours
2025-04-01 13:00:00,CISO,California Independent System Operator,SUN,Solar,-53.0,megawatthours
2025-04-01 14:00:00,CISO,California Independent System Operator,SUN,Solar,-54.0,megawatthours
2025-04-01 15:00:00,CISO,California Independent System Operator,SUN,Solar,26.0,megawatthours
2025-04-01 16:00:00,CISO,California Independent System Operator,SUN,Solar,97.0,megawatthours
2025-04-01 17:00:00,CISO,California Independent System Operator,SUN,Solar,10803.0,megawatthours
2025-04-01 18:00:00,CISO,California Independent System Operator,SUN,Solar,11263.0,megawatthours
2025-04-01 19:00:00,CISO,California Independent System Operator,SUN,Solar,97.0,megawatthours
2025-04-01 20:00:00,CISO,California Independent System Operator,SUN,Solar,12648.0,megawatthours
2025-04-01 21:00:00,CISO,California Independent System Operator,SUN,Solar,12243.0,megawatthours
2025-04-01 22:00:00,CISO,California Independent System Operator,SUN,Solar,12445.0,megawatthours
2025-04-01 23:00:00,CISO,California Independent System Operator,SUN,Solar,12837.0,megawatthours
2025-04-02 00:00:00,CISO,California Independent System Operator,SUN,Solar,12994.0,megawatthours
2025-04-02 01:00:00,CISO,California Independent System Operator,SUN,Solar,11812.0,megawatthours
2025-04-02 02:00:00,CISO,California Independent System Operator,SUN,Solar,8147.0,megawatthours
2025-04-02 03:00:00,CISO,California Independent System Operator,SUN,Solar,2076.0,megawatthours
2025-04-02 04:00:00,CISO,California Independent System Operator,SUN,Solar,11.0,megawatthours
2025-04-02 05:00:00,CISO,California Independent System Operator,SUN,Solar,-22.0,megawatthours
2025-04-02 06:00:00,CISO,California Independent System Operator,SUN,Solar,-18.0,megawatthours
2025-04-02 07:00:00,CISO,California Independent System Operator,SUN,Solar,-17.0,megawatthours
2025-04-02 08:00:00,CISO,California Independent System Operator,SUN,Solar,-16.0,megawatthours
2025-04-02 09:00:00,CISO,California Independent System Operator,SUN,Solar,-17.0,megawatthours
2025-04-02 10:00:00,CISO,California Independent System Operator,SUN,Solar,-17.0,megawatthours
2025-04-02 11:00:00,CISO,California Independent System Operator,SUN,Solar,-18.0,megawatthours
2025-04-02 12:00:00,CISO,California Independent System Operator,SUN,Solar,-19.0,megawatthours
2025-04-02 13:00:00,CISO,California Independent System Operator,SUN,Solar,-20.0,megawatthours
2025-04-02 14:00:00,CISO,California Independent System Operator,SUN,Solar,-20.0,megawatthours
2025-04-02 15:00:00,CISO,California Independent System Operator,SUN,Solar,112.0,megawatthours
2025-04-02 16:00:00,CISO,California Independent System Operator,SUN,Solar,2950.0,megawatthours
2025-04-02 17:00:00,CISO,California Independent System Operator,SUN,Solar,7202.0,megawatthours
2025-04-02 18:00:00,CISO,California Independent System Operator,SUN,Solar,10902.0,megawatthours
2025-04-02 19:00:00,CISO,California Independent System Operator,SUN,Solar,12792.0,megawatthours
2025-04-02 20:00:00,CISO,California Independent System Operator,SUN,Solar,13470.0,megawatthours
2025-04-02 21:00:00,CISO,California Independent System Operator,SUN,Solar,13363.0,megawatthours
2025-04-02 22:00:00,CISO,California Independent System Operator,SUN,Solar,12660.0,megawatthours
2025-04-02 23:00:00,CISO,California Independent System Operator,SUN,Solar,11482.0,megawatthours
2025-04-03 00:00:00,CISO,California Independent System Operator,SUN,Solar,11837.0,megawatthours
2025-04-03 01:00:00,CISO,California Independent System Operator,SUN,Solar,11654.0,megawatthours
2025-04-03 02:00:00,CISO,California Independent System Operator,SUN,Solar,9289.0,megawatthours
2025-04-03 03:00:00,CISO,California Independent System Operator,SUN,Solar,2693.0,megawatthours
2025-04-03 04:00:00,CISO,California Independent System Operator,SUN,Solar,104.0,megawatthours
2025-04-03 05:00:00,CISO,California Independent System Operator,SUN,Solar,10.0,megawatthours
2025-04-03 06:00:00,CISO,California Independent System Operator,SUN,Solar,-14.0,megawatthours
2025-04-03 07:00:00,CISO,California Independent System Operator,SUN,Solar,-18.0,megawatthours
2025-04-03 08:00:00,CISO,California Independent System Operator,SUN,Solar,-18.0,megawatthours
2025-04-03 09:00:00,CISO,California Independent System Operator,SUN,Solar,-18.0,megawatthours
2025-04-03 10:00:00,CISO,California Independent System Operator,SUN,Solar,-17.0,megawatthours
2025-04-03 11:00:00,CISO,California Independent System Operator,SUN,Solar,-18.0,megawatthours
2025-04-03 12:00:00,CISO,California Independent System Operator,SUN,Solar,-18.0,megawatthours
2025-04-03 13:00:00,CISO,California Independent System Operator,SUN,Solar,-19.0,megawatthours
2025-04-03 14:00:00,CISO,California Independent System Operator,SUN,Solar,-20.0,megawatthours
2025-04-03 15:00:00,CISO,California Independent System Operator,SUN,Solar,220.0,megawatthours
2025-04-03 16:00:00,CISO,California Independent System Operator,SUN,Solar,5263.0,megawatthours
2025-04-03 17:00:00,CISO,California Independent System Operator,SUN,Solar,12292.0,megawatthours
2025-04-03 18:00:00,CISO,California Independent System Operator,SUN,Solar,14499.0,megawatthours
2025-04-03 19:00:00,CISO,California Independent System Operator,SUN,Solar,14899.0,megawatthours
2025-04-03 20:00:00,CISO,California Independent System Operator,SUN,Solar,15136.0,megawatthours
2025-04-03 21:00:00,CISO,California Independent System Operator,SUN,Solar,14398.0,megawatthours
2025-04-03 22:00:00,CISO,California Independent System Operator,SUN,Solar,13866.0,megawatthours
2025-04-03 23:00:00,CISO,California Independent System Operator,SUN,Solar,13636.0,megawatthours
2025-04-04 00:00:00,CISO,California Independent System Operator,SUN,Solar,12169.0,megawatthours
2025-04-04 01:00:00,CISO,California Independent System Operator,SUN,Solar,12133.0,megawatthours
2025-04-04 02:00:00,CISO,California Independent System Operator,SUN,Solar,10095.0,megawatthours
2025-04-04 03:00:00,CISO,California Independent System Operator,SUN,Solar,3209.0,megawatthours
2025-04-04 04:00:00,CISO,California Independent System Operator,SUN,Solar,116.0,megawatthours
2025-04-04 05:00:00,CISO,California Independent System Operator,SUN,Solar,-22.0,megawatthours
2025-04-04 06:00:00,CISO,California Independent System Operator,SUN,Solar,-20.0,megawatthours
2025-04-04 07:00:00,CISO,California Independent System Operator,SUN,Solar,-18.0,megawatthours
2025-04-04 08:00:00,CISO,California Independent System Operator,SUN,Solar,-18.0,megawatthours
2025-04-04 09:00:00,CISO,California Independent System Operator,SUN,Solar,-16.0,megawatthours
2025-04-04 10:00:00,CISO,California Independent System Operator,SUN,Solar,-17.0,megawatthours
2025-04-04 11:00:00,CISO,California Independent System Operator,SUN,Solar,-18.0,megawatthours
2025-04-04 12:00:00,CISO,California Independent System Operator,SUN,Solar,-18.0,megawatthours
2025-04-04 13:00:00,CISO,California Independent System Operator,SUN,Solar,-18.0,megawatthours
2025-04-04 14:00:00,CISO,California Independent System Operator,SUN,Solar,-19.0,megawatthours
2025-04-04 15:00:00,CISO,California Independent System Operator,SUN,Solar,249.0,megawatthours
2025-04-04 16:00:00,CISO,California Independent System Operator,SUN,Solar,5647.0,megawatthours
2025-04-04 17:00:00,CISO,California Independent System Operator,SUN,Solar,12964.0,megawatthours
2025-04-04 18:00:00,CISO,California Independent System Operator,SUN,Solar,15155.0,megawatthours
2025-04-04 19:00:00,CISO,California Independent System Operator,SUN,Solar,15227.0,megawatthours
2025-04-04 20:00:00,CISO,California Independent System Operator,SUN,Solar,15752.0,megawatthours
2025-04-04 21:00:00,CISO,California Independent System Operator,SUN,Solar,15912.0,megawatthours
2025-04-04 22:00:00,CISO,California Independent System Operator,SUN,Solar,15521.0,megawatthours
2025-04-04 23:00:00,CISO,California Independent System Operator,SUN,Solar,15050.0,megawatthours
2025-04-05 00:00:00,CISO,California Independent System Operator,SUN,Solar,14756.0,megawatthours
2025-04-05 01:00:00,CISO,California Independent System Operator,SUN,Solar,13449.0,megawatthours
2025-04-05 02:00:00,CISO,California Independent System Operator,SUN,Solar,12089.0,megawatthours
2025-04-05 03:00:00,CISO,California Independent System Operator,SUN,Solar,4248.0,megawatthours
2025-04-05 04:00:00,CISO,California Independent System Operator,SUN,Solar,223.0,megawatthours
2025-04-05 05:00:00,CISO,California Independent System Operator,SUN,Solar,-48.0,megawatthours
2025-04-05 06:00:00,CISO,California Independent System Operator,SUN,Solar,-54.0,megawatthours
2025-04-05 07:00:00,CISO,California Independent System Operator,SUN,Solar,-54.0,megawatthours
2025-04-05 08:00:00,CISO,California Independent System Operator,SUN,Solar,-52.0,megawatthours
2025-04-05 09:00:00,CISO,California Independent System Operator,SUN,Solar,-52.0,megawatthours
2025-04-05 10:00:00,CISO,California Independent System Operator,SUN,Solar,-53.0,megawatthours
2025-04-05 11:00:00,CISO,California Independent System Operator,SUN,Solar,-52.0,megawatthours
2025-04-05 12:00:00,CISO,California Independent System Operator,SUN,Solar,-53.0,megawatthours
2025-04-05 13:00:00,CISO,California Independent System Operator,SUN,Solar,-54.0,megawatthours
2025-04-05 14:00:00,CISO,California Independent System Operator,SUN,Solar,-54.0,megawatthours
2025-04-05 15:00:00,CISO,California Independent System Operator,SUN,Solar,265.0,megawatthours
2025-04-05 16:00:00,CISO,California Independent System Operator,SUN,Solar,6077.0,megawatthours
2025-04-05 17:00:00,CISO,California Independent System Operator,SUN,Solar,12343.0,megawatthours
2025-04-05 18:00:00,CISO,California Independent System Operator,SUN,Solar,11994.0,megawatthours
2025-04-05 19:00:00,CISO,California Independent System Operator,SUN,Solar,11458.0,megawatthours
2025-04-05 20:00:00,CISO,California Independent System Operator,SUN,Solar,11056.0,megawatthours
2025-04-05 21:00:00,CISO,California Independent System Operator,SUN,Solar,10788.0,megawatthours
2025-04-05 22:00:00,CISO,California Independent System Operator,SUN,Solar,10538.0,megawatthours
2025-04-05 23:00:00,CISO,California Independent System Operator,SUN,Solar,10221.0,megawatthours
2025-04-06 00:00:00,CISO,California Independent System Operator,SUN,Solar,10625.0,megawatthours
2025-04-06 01:00:00,CISO,California Independent System Operator,SUN,Solar,10941.0,megawatthours
2025-04-06 02:00:00,CISO,California Independent System Operator,SUN,Solar,10482.0,megawatthours
2025-04-06 03:00:00,CISO,California Independent System Operator,SUN,Solar,3911.0,megawatthours
2025-04-06 04:00:00,CISO,California Independent System Operator,SUN,Solar,117.0,megawatthours
2025-04-06 05:00:00,CISO,California Independent System Operator,SUN,Solar,-25.0,megawatthours
2025-04-06 06:00:00,CISO,California Independent System Operator,SUN,Solar,-20.0,megawatthours
2025-04-06 07:00:00,CISO,California Independent System Operator,SUN,Solar,-19.0,megawatthours
2025-04-06 08:00:00,CISO,California Independent System Operator,SUN,Solar,-17.0,megawatthours
2025-04-06 09:00:00,CISO,California Independent System Operator,SUN,Solar,-17.0,megawatthours
2025-04-06 10:00:00,CISO,California Independent System Operator,SUN,Solar,-22.0,megawatthours
2025-04-06 11:00:00,CISO,California Independent System Operator,SUN,Solar,-38.0,megawatthours
2025-04-06 12:00:00,CISO,California Independent System Operator,SUN,Solar,-38.0,megawatthours
2025-04-06 13:00:00,CISO,California Independent System Operator,SUN,Solar,-39.0,megawatthours
2025-04-06 14:00:00,CISO,California Independent System Operator,SUN,Solar,-40.0,megawatthours
2025-04-06 15:00:00,CISO,California Independent System Operator,SUN,Solar,328.0,megawatthours
2025-04-06 16:00:00,CISO,California Independent System Operator,SUN,Solar,6186.0,megawatthours
2025-04-06 17:00:00,CISO,California Independent System Operator,SUN,Solar,12761.0,megawatthours
2025-04-06 18:00:00,CISO,California Independent System Operator,SUN,Solar,13044.0,megawatthours
2025-04-06 19:00:00,CISO,California Independent System Operator,SUN,Solar,12631.0,megawatthours
2025-04-06 20:00:00,CISO,California Independent System Operator,SUN,Solar,12309.0,megawatthours
2025-04-06 21:00:00,CISO,California Independent System Operator,SUN,Solar,12042.0,megawatthours
2025-04-06 22:00:00,CISO,California Independent System Operator,SUN,Solar,11915.0,megawatthours
2025-04-06 23:00:00,CISO,California Independent System Operator,SUN,Solar,12003.0,megawatthours
2025-04-07 00:00:00,CISO,California Independent System Operator,SUN,Solar,11544.0,megawatthours
2025-04-07 01:00:00,CISO,California Independent System Operator,SUN,Solar,11511.0,megawatthours
2025-04-07 02:00:00,CISO,California Independent System Operator,SUN,Solar,10436.0,megawatthours
2025-04-07 03:00:00,CISO,California Independent System Operator,SUN,Solar,3630.0,megawatthours
2025-04-07 04:00:00,CISO,California Independent System Operator,SUN,Solar,90.0,megawatthours
2025-04-07 05:00:00,CISO,California Independent System Operator,SUN,Solar,-11.0,megawatthours
2025-04-07 06:00:00,CISO,California Independent System Operator,SUN,Solar,-6.0,megawatthours
2025-04-07 07:00:00,CISO,California Independent System Operator,SUN,Solar,-5.0,megawatthours
2025-04-07 08:00:00,CISO,California Independent System Operator,SUN,Solar,-4.0,megawatthours
2025-04-07 09:00:00,CISO,California Independent System Operator,SUN,Solar,-4.0,megawatthours
2025-04-07 10:00:00,CISO,California Independent System Operator,SUN,Solar,-4.0,megawatthours
2025-04-07 11:00:00,CISO,California Independent System Operator,SUN,Solar,-5.0,megawatthours
2025-04-07 12:00:00,CISO,California Independent System Operator,SUN,Solar,-5.0,megawatthours
2025-04-07 13:00:00,CISO,California Independent System Operator,SUN,Solar,-4.0,megawatthours
2025-04-07 14:00:00,CISO,California Independent System Operator,SUN,Solar,-5.0,megawatthours
2025-04-07 15:00:00,CISO,California Independent System Operator,SUN,Solar,358.0,megawatthours
2025-04-07 16:00:00,CISO,California Independent System Operator,SUN,Solar,5899.0,megawatthours
2025-04-07 17:00:00,CISO,California Independent System Operator,SUN,Solar,13141.0,megawatthours
2025-04-07 18:00:00,CISO,California Independent System Operator,SUN,Solar,15130.0,megawatthours
2025-04-07 19:00:00,CISO,California Independent System Operator,SUN,Solar,15504.0,megawatthours
2025-04-07 20:00:00,CISO,California Independent System Operator,SUN,Solar,16247.0,megawatthours
2025-04-07 21:00:00,CISO,California Independent System Operator,SUN,Solar,16503.0,megawatthours
2025-04-07 22:00:00,CISO,California Independent System Operator,SUN,Solar,16134.0,megawatthours
2025-04-07 23:00:00,CISO,California Independent System Operator,SUN,Solar,15892.0,megawatthours
2025-04-08 00:00:00,CISO,California Independent System Operator,SUN,Solar,14941.0,megawatthours
2025-04-08 01:00:00,CISO,California Independent System Operator,SUN,Solar,13215.0,megawatthours
2025-04-08 02:00:00,CISO,California Independent System Operator,SUN,Solar,9837.0,megawatthours
2025-04-08 03:00:00,CISO,California Independent System Operator,SUN,Solar,3088.0,megawatthours
2025-04-08 04:00:00,CISO,California Independent System Operator,SUN,Solar,73.0,megawatthours
2025-04-08 05:00:00,CISO,California Independent System Operator,SUN,Solar,-58.0,megawatthours
2025-04-08 06:00:00,CISO,California Independent System Operator,SUN,Solar,-54.0,megawatthours
2025-04-08 07:00:00,CISO,California Independent System Operator,SUN,Solar,-51.0,megawatthours
2025-04-08 08:00:00,CISO,California Independent System Operator,SUN,Solar,-50.0,megawatthours
2025-04-08 09:00:00,CISO,California Independent System Operator,SUN,Solar,-50.0,megawatthours
2025-04-08 10:00:00,CISO,California Independent System Operator,SUN,Solar,-51.0,megawatthours
2025-04-08 11:00:00,CISO,California Independent System Operator,SUN,Solar,-51.0,megawatthours
2025-04-08 12:00:00,CISO,California Independent System Operator,SUN,Solar,-50.0,megawatthours
2025-04-08 13:00:00,CISO,California Independent System Operator,SUN,Solar,-51.0,megawatthours
2025-04-08 14:00:00,CISO,California Independent System Operator,SUN,Solar,-51.0,megawatthours
2025-04-08 15:00:00,CISO,California Independent System Operator,SUN,Solar,288.0,megawatthours
2025-04-08 16:00:00,CISO,California Independent System Operator,SUN,Solar,5643.0,megawatthours
2025-04-08 17:00:00,CISO,California Independent System Operator,SUN,Solar,11994.0,megawatthours
2025-04-08 18:00:00,CISO,California Independent System Operator,SUN,Solar,13476.0,megawatthours
2025-04-08 19:00:00,CISO,California Independent System Operator,SUN,Solar,14045.0,megawatthours
2025-04-08 20:00:00,CISO,California Independent System Operator,SUN,Solar,14373.0,megawatthours
2025-04-08 21:00:00,CISO,California Independent System Operator,SUN,Solar,14103.0,megawatthours
2025-04-08 22:00:00,CISO,California Independent System Operator,SUN,Solar,13877.0,megawatthours
