respondent_id,date,sunrise,sunset,solar_noon,day_length_sec,civil_twilight_begin,civil_twilight_end,nautical_twilight_begin,nautical_twilight_end,astro_twilight_begin,astro_twilight_end
ERCO,2021-12-04,2021-12-04 13:21:14+00:00,2021-12-04 23:34:45+00:00,2021-12-04 18:27:59+00:00,36811,2021-12-04 12:55:58+00:00,2021-12-05 00:00:01+00:00,2021-12-04 12:25:45+00:00,2021-12-05 00:30:13+00:00,2021-12-04 11:56:11+00:00,2021-12-05 00:59:48+00:00
ERCO,2021-12-05,2021-12-05 13:22:01+00:00,2021-12-05 23:34:48+00:00,2021-12-05 18:28:24+00:00,36767,2021-12-05 12:56:43+00:00,2021-12-06 00:00:05+00:00,2021-12-05 12:26:29+00:00,2021-12-06 00:30:20+00:00,2021-12-05 11:56:53+00:00,2021-12-06 00:59:56+00:00
ERCO,2021-12-06,2021-12-06 13:22:47+00:00,2021-12-06 23:34:52+00:00,2021-12-06 18:28:50+00:00,36725,2021-12-06 12:57:28+00:00,2021-12-07 00:00:11+00:00,2021-12-06 12:27:12+00:00,2021-12-07 00:30:28+00:00,2021-12-06 11:57:34+00:00,2021-12-07 01:00:05+00:00
ERCO,2021-12-07,2021-12-07 13:23:33+00:00,2021-12-07 23:34:58+00:00,2021-12-07 18:29:15+00:00,36685,2021-12-07 12:58:12+00:00,2021-12-08 00:00:19+00:00,2021-12-07 12:27:54+00:00,2021-12-08 00:30:37+00:00,2021-12-07 11:58:15+00:00,2021-12-08 01:00:16+00:00
ERCO,2021-12-08,2021-12-08 13:24:17+00:00,2021-12-08 23:35:07+00:00,2021-12-08 18:29:42+00:00,36650,2021-12-08 12:58:55+00:00,2021-12-09 00:00:29+00:00,2021-12-08 12:28:36+00:00,2021-12-09 00:30:48+00:00,2021-12-08 11:58:56+00:00,2021-12-09 01:00:28+00:00
ERCO,2021-12-09,2021-12-09 13:25:01+00:00,2021-12-09 23:35:16+00:00,2021-12-09 18:30:09+00:00,36615,2021-12-09 12:59:37+00:00,2021-12-10 00:00:40+00:00,2021-12-09 12:29:17+00:00,2021-12-10 00:31:01+00:00,2021-12-09 11:59:36+00:00,2021-12-10 01:00:42+00:00
ERCO,2021-12-10,2021-12-10 13:25:44+00:00,2021-12-10 23:35:28+00:00,2021-12-10 18:30:36+00:00,36584,2021-12-10 13:00:19+00:00,2021-12-11 00:00:53+00:00,2021-12-10 12:29:57+00:00,2021-12-11 00:31:15+00:00,2021-12-10 12:00:15+00:00,2021-12-11 01:00:57+00:00
ERCO,2021-12-11,2021-12-11 13:26:26+00:00,2021-12-11 23:35:41+00:00,2021-12-11 18:31:04+00:00,36555,2021-12-11 13:01:00+00:00,2021-12-12 00:01:08+00:00,2021-12-11 12:30:37+00:00,2021-12-12 00:31:31+00:00,2021-12-11 12:00:53+00:00,2021-12-12 01:01:14+00:00
ERCO,2021-12-12,2021-12-12 13:27:07+00:00,2021-12-12 23:35:56+00:00,2021-12-12 18:31:32+00:00,36529,2021-12-12 13:01:39+00:00,2021-12-13 00:01:24+00:00,2021-12-12 12:31:15+00:00,2021-12-13 00:31:48+00:00,2021-12-12 12:01:31+00:00,2021-12-13 01:01:32+00:00
ERCO,2021-12-13,2021-12-13 13:27:47+00:00,2021-12-13 23:36:13+00:00,2021-12-13 18:32:00+00:00,36506,2021-12-13 13:02:18+00:00,2021-12-14 00:01:41+00:00,2021-12-13 12:31:53+00:00,2021-12-14 00:32:07+00:00,2021-12-13 12:02:09+00:00,2021-12-14 01:01:51+00:00
ERCO,2021-12-14,2021-12-14 13:28:26+00:00,2021-12-14 23:36:31+00:00,2021-12-14 18:32:29+00:00,36485,2021-12-14 13:02:57+00:00,2021-12-15 00:02:01+00:00,2021-12-14 12:32:31+00:00,2021-12-15 00:32:27+00:00,2021-12-14 12:02:45+00:00,2021-12-15 01:02:12+00:00
ERCO,2021-12-15,2021-12-15 13:29:04+00:00,2021-12-15 23:36:51+00:00,2021-12-15 18:32:58+00:00,36467,2021-12-15 13:03:34+00:00,2021-12-16 00:02:21+00:00,2021-12-15 12:33:07+00:00,2021-12-16 00:32:48+00:00,2021-12-15 12:03:21+00:00,2021-12-16 01:02:34+00:00
ERCO,2021-12-16,2021-12-16 13:29:40+00:00,2021-12-16 23:37:13+00:00,2021-12-16 18:33:27+00:00,36453,2021-12-16 13:04:10+00:00,2021-12-17 00:02:44+00:00,2021-12-16 12:33:42+00:00,2021-12-17 00:33:11+00:00,2021-12-16 12:03:56+00:00,2021-12-17 01:02:58+00:00
ERCO,2021-12-17,2021-12-17 13:30:16+00:00,2021-12-17 23:37:36+00:00,2021-12-17 18:33:56+00:00,36440,2021-12-17 13:04:45+00:00,2021-12-18 00:03:07+00:00,2021-12-17 12:34:17+00:00,2021-12-18 00:33:35+00:00,2021-12-17 12:04:30+00:00,2021-12-18 01:03:22+00:00
ERCO,2021-12-18,2021-12-18 13:30:50+00:00,2021-12-18 23:38:01+00:00,2021-12-18 18:34:25+00:00,36431,2021-12-18 13:05:18+00:00,2021-12-19 00:03:33+00:00,2021-12-18 12:34:50+00:00,2021-12-19 00:34:01+00:00,2021-12-18 12:05:03+00:00,2021-12-19 01:03:48+00:00
ERCO,2021-12-19,2021-12-19 13:31:23+00:00,2021-12-19 23:38:27+00:00,2021-12-19 18:34:55+00:00,36424,2021-12-19 13:05:51+00:00,2021-12-20 00:03:59+00:00,2021-12-19 12:35:23+00:00,2021-12-20 00:34:28+00:00,2021-12-19 12:05:35+00:00,2021-12-20 01:04:15+00:00
ERCO,2021-12-20,2021-12-20 13:31:55+00:00,2021-12-20 23:38:55+00:00,2021-12-20 18:35:25+00:00,36420,2021-12-20 13:06:23+00:00,2021-12-21 00:04:27+00:00,2021-12-20 12:35:54+00:00,2021-12-21 00:34:56+00:00,2021-12-20 12:06:06+00:00,2021-12-21 01:04:43+00:00
ERCO,2021-12-21,2021-12-21 13:32:25+00:00,2021-12-21 23:39:24+00:00,2021-12-21 18:35:55+00:00,36419,2021-12-21 13:06:53+00:00,2021-12-22 00:04:56+00:00,2021-12-21 12:36:24+00:00,2021-12-22 00:35:25+00:00,2021-12-21 12:06:37+00:00,2021-12-22 01:05:13+00:00
ERCO,2021-12-22,2021-12-22 13:32:54+00:00,2021-12-22 23:39:55+00:00,2021-12-22 18:36:25+00:00,36421,2021-12-22 13:07:22+00:00,2021-12-23 00:05:27+00:00,2021-12-22 12:36:53+00:00,2021-12-23 00:35:56+00:00,2021-12-22 12:07:06+00:00,2021-12-23 01:05:43+00:00
ERCO,2021-12-23,2021-12-23 13:33:22+00:00,2021-12-23 23:40:27+00:00,2021-12-23 18:36:54+00:00,36425,2021-12-23 13:07:50+00:00,2021-12-24 00:05:59+00:00,2021-12-23 12:37:21+00:00,2021-12-24 00:36:27+00:00,2021-12-23 12:07:34+00:00,2021-12-24 01:06:15+00:00
ERCO,2021-12-24,2021-12-24 13:33:48+00:00,2021-12-24 23:41:01+00:00,2021-12-24 18:37:24+00:00,36433,2021-12-24 13:08:16+00:00,2021-12-25 00:06:32+00:00,2021-12-24 12:37:48+00:00,2021-12-25 00:37:00+00:00,2021-12-24 12:08:01+00:00,2021-12-25 01:06:48+00:00
ERCO,2021-12-25,2021-12-25 13:34:12+00:00,2021-12-25 23:41:36+00:00,2021-12-25 18:37:54+00:00,36444,2021-12-25 13:08:41+00:00,2021-12-26 00:07:07+00:00,2021-12-25 12:38:14+00:00,2021-12-26 00:37:34+00:00,2021-12-25 12:08:27+00:00,2021-12-26 01:07:21+00:00
ERCO,2021-12-26,2021-12-26 13:34:35+00:00,2021-12-26 23:42:12+00:00,2021-12-26 18:38:24+00:00,36457,2021-12-26 13:09:05+00:00,2021-12-27 00:07:42+00:00,2021-12-26 12:38:38+00:00,2021-12-27 00:38:09+00:00,2021-12-26 12:08:51+00:00,2021-12-27 01:07:56+00:00
ERCO,2021-12-27,2021-12-27 13:34:57+00:00,2021-12-27 23:42:49+00:00,2021-12-27 18:38:53+00:00,36472,2021-12-27 13:09:27+00:00,2021-12-28 00:08:19+00:00,2021-12-27 12:39:01+00:00,2021-12-28 00:38:45+00:00,2021-12-27 12:09:15+00:00,2021-12-28 01:08:31+00:00
ERCO,2021-12-28,2021-12-28 13:35:17+00:00,2021-12-28 23:43:28+00:00,2021-12-28 18:39:22+00:00,36491,2021-12-28 13:09:48+00:00,2021-12-29 00:08:57+00:00,2021-12-28 12:39:22+00:00,2021-12-29 00:39:22+00:00,2021-12-28 12:09:37+00:00,2021-12-29 01:09:08+00:00
ERCO,2021-12-29,2021-12-29 13:35:35+00:00,2021-12-29 23:44:07+00:00,2021-12-29 18:39:51+00:00,36512,2021-12-29 13:10:07+00:00,2021-12-30 00:09:36+00:00,2021-12-29 12:39:43+00:00,2021-12-30 00:40:00+00:00,2021-12-29 12:09:58+00:00,2021-12-30 01:09:45+00:00
ERCO,2021-12-30,2021-12-30 13:35:52+00:00,2021-12-30 23:44:48+00:00,2021-12-30 18:40:20+00:00,36536,2021-12-30 13:10:25+00:00,2021-12-31 00:10:15+00:00,2021-12-30 12:40:01+00:00,2021-12-31 00:40:39+00:00,2021-12-30 12:10:18+00:00,2021-12-31 01:10:23+00:00
ERCO,2021-12-31,2021-12-31 13:36:07+00:00,2021-12-31 23:45:30+00:00,2021-12-31 18:40:49+00:00,36563,2021-12-31 13:10:42+00:00,2022-01-01 00:10:56+00:00,2021-12-31 12:40:19+00:00,2022-01-01 00:41:19+00:00,2021-12-31 12:10:36+00:00,2022-01-01 01:11:02+00:00
ERCO,2022-01-01,2022-01-01 13:36:21+00:00,2022-01-01 23:46:13+00:00,2022-01-01 18:41:17+00:00,36592,2022-01-01 13:10:56+00:00,2022-01-02 00:11:38+00:00,2022-01-01 12:40:35+00:00,2022-01-02 00:42:00+00:00,2022-01-01 12:10:53+00:00,2022-01-02 01:11:41+00:00
ERCO,2022-01-02,2022-01-02 13:36:33+00:00,2022-01-02 23:46:57+00:00,2022-01-02 18:41:45+00:00,36624,2022-01-02 13:11:10+00:00,2022-01-03 00:12:21+00:00,2022-01-02 12:40:49+00:00,2022-01-03 00:42:41+00:00,2022-01-02 12:11:09+00:00,2022-01-03 01:12:22+00:00
ERCO,2022-01-03,2022-01-03 13:36:43+00:00,2022-01-03 23:47:42+00:00,2022-01-03 18:42:13+00:00,36659,2022-01-03 13:11:21+00:00,2022-01-04 00:13:04+00:00,2022-01-03 12:41:02+00:00,2022-01-04 00:43:23+00:00,2022-01-03 12:11:23+00:00,2022-01-04 01:13:03+00:00
ERCO,2022-01-04,2022-01-04 13:36:52+00:00,2022-01-04 23:48:28+00:00,2022-01-04 18:42:40+00:00,36696,2022-01-04 13:11:31+00:00,2022-01-05 00:13:49+00:00,2022-01-04 12:41:14+00:00,2022-01-05 00:44:06+00:00,2022-01-04 12:11:36+00:00,2022-01-05 01:13:44+00:00
ERCO,2022-01-05,2022-01-05 13:36:58+00:00,2022-01-05 23:49:15+00:00,2022-01-05 18:43:07+00:00,36737,2022-01-05 13:11:40+00:00,2022-01-06 00:14:34+00:00,2022-01-05 12:41:24+00:00,2022-01-06 00:44:49+00:00,2022-01-05 12:11:47+00:00,2022-01-06 01:14:27+00:00
ERCO,2022-01-06,2022-01-06 13:37:03+00:00,2022-01-06 23:50:03+00:00,2022-01-06 18:43:33+00:00,36780,2022-01-06 13:11:46+00:00,2022-01-07 00:15:20+00:00,2022-01-06 12:41:33+00:00,2022-01-07 00:45:34+00:00,2022-01-06 12:11:57+00:00,2022-01-07 01:15:09+00:00
ERCO,2022-01-07,2022-01-07 13:37:07+00:00,2022-01-07 23:50:51+00:00,2022-01-07 18:43:59+00:00,36824,2022-01-07 13:11:52+00:00,2022-01-08 00:16:06+00:00,2022-01-07 12:41:40+00:00,2022-01-08 00:46:18+00:00,2022-01-07 12:12:05+00:00,2022-01-08 01:15:53+00:00
ERCO,2022-01-08,2022-01-08 13:37:08+00:00,2022-01-08 23:51:40+00:00,2022-01-08 18:44:24+00:00,36872,2022-01-08 13:11:55+00:00,2022-01-09 00:16:54+00:00,2022-01-08 12:41:45+00:00,2022-01-09 00:47:04+00:00,2022-01-08 12:12:12+00:00,2022-01-09 01:16:36+00:00
ERCO,2022-01-09,2022-01-09 13:37:08+00:00,2022-01-09 23:52:30+00:00,2022-01-09 18:44:49+00:00,36922,2022-01-09 13:11:57+00:00,2022-01-10 00:17:41+00:00,2022-01-09 12:41:49+00:00,2022-01-10 00:47:49+00:00,2022-01-09 12:12:18+00:00,2022-01-10 01:17:21+00:00
ERCO,2022-01-10,2022-01-10 13:37:06+00:00,2022-01-10 23:53:20+00:00,2022-01-10 18:45:13+00:00,36974,2022-01-10 13:11:57+00:00,2022-01-11 00:18:30+00:00,2022-01-10 12:41:51+00:00,2022-01-11 00:48:36+00:00,2022-01-10 12:12:22+00:00,2022-01-11 01:18:05+00:00
ERCO,2022-01-11,2022-01-11 13:37:03+00:00,2022-01-11 23:54:11+00:00,2022-01-11 18:45:37+00:00,37028,2022-01-11 13:11:56+00:00,2022-01-12 00:19:19+00:00,2022-01-11 12:41:52+00:00,2022-01-12 00:49:23+00:00,2022-01-11 12:12:24+00:00,2022-01-12 01:18:50+00:00
ERCO,2022-01-12,2022-01-12 13:36:57+00:00,2022-01-12 23:55:03+00:00,2022-01-12 18:46:00+00:00,37086,2022-01-12 13:11:52+00:00,2022-01-13 00:20:08+00:00,2022-01-12 12:41:51+00:00,2022-01-13 00:50:10+00:00,2022-01-12 12:12:25+00:00,2022-01-13 01:19:36+00:00
ERCO,2022-01-13,2022-01-13 13:36:50+00:00,2022-01-13 23:55:55+00:00,2022-01-13 18:46:23+00:00,37145,2022-01-13 13:11:48+00:00,2022-01-14 00:20:58+00:00,2022-01-13 12:41:48+00:00,2022-01-14 00:50:57+00:00,2022-01-13 12:12:24+00:00,2022-01-14 01:20:21+00:00
ERCO,2022-01-14,2022-01-14 13:36:41+00:00,2022-01-14 23:56:48+00:00,2022-01-14 18:46:45+00:00,37207,2022-01-14 13:11:41+00:00,2022-01-15 00:21:48+00:00,2022-01-14 12:41:44+00:00,2022-01-15 00:51:45+00:00,2022-01-14 12:12:22+00:00,2022-01-15 01:21:07+00:00
ERCO,2022-01-15,2022-01-15 13:36:31+00:00,2022-01-15 23:57:41+00:00,2022-01-15 18:47:06+00:00,37270,2022-01-15 13:11:33+00:00,2022-01-16 00:22:39+00:00,2022-01-15 12:41:38+00:00,2022-01-16 00:52:33+00:00,2022-01-15 12:12:18+00:00,2022-01-16 01:21:54+00:00
ERCO,2022-01-16,2022-01-16 13:36:18+00:00,2022-01-16 23:58:34+00:00,2022-01-16 18:47:26+00:00,37336,2022-01-16 13:11:23+00:00,2022-01-17 00:23:29+00:00,2022-01-16 12:41:31+00:00,2022-01-17 00:53:22+00:00,2022-01-16 12:12:12+00:00,2022-01-17 01:22:40+00:00
ERCO,2022-01-17,2022-01-17 13:36:04+00:00,2022-01-17 23:59:28+00:00,2022-01-17 18:47:46+00:00,37404,2022-01-17 13:11:11+00:00,2022-01-18 00:24:21+00:00,2022-01-17 12:41:21+00:00,2022-01-18 00:54:10+00:00,2022-01-17 12:12:05+00:00,2022-01-18 01:23:27+00:00
ERCO,2022-01-18,2022-01-18 13:35:48+00:00,2022-01-19 00:00:22+00:00,2022-01-18 18:48:05+00:00,37474,2022-01-18 13:10:58+00:00,2022-01-19 00:25:12+00:00,2022-01-18 12:41:11+00:00,2022-01-19 00:54:59+00:00,2022-01-18 12:11:56+00:00,2022-01-19 01:24:14+00:00
ERCO,2022-01-19,2022-01-19 13:35:31+00:00,2022-01-20 00:01:16+00:00,2022-01-19 18:48:23+00:00,37545,2022-01-19 13:10:43+00:00,2022-01-20 00:26:04+00:00,2022-01-19 12:40:58+00:00,2022-01-20 00:55:49+00:00,2022-01-19 12:11:46+00:00,2022-01-20 01:25:01+00:00
ERCO,2022-01-20,2022-01-20 13:35:11+00:00,2022-01-21 00:02:11+00:00,2022-01-20 18:48:41+00:00,37620,2022-01-20 13:10:26+00:00,2022-01-21 00:26:56+00:00,2022-01-20 12:40:44+00:00,2022-01-21 00:56:38+00:00,2022-01-20 12:11:34+00:00,2022-01-21 01:25:48+00:00
ERCO,2022-01-21,2022-01-21 13:34:51+00:00,2022-01-22 00:03:05+00:00,2022-01-21 18:48:58+00:00,37694,2022-01-21 13:10:08+00:00,2022-01-22 00:27:48+00:00,2022-01-21 12:40:29+00:00,2022-01-22 00:57:27+00:00,2022-01-21 12:11:20+00:00,2022-01-22 01:26:36+00:00
ERCO,2022-01-22,2022-01-22 13:34:28+00:00,2022-01-23 00:04:00+00:00,2022-01-22 18:49:14+00:00,37772,2022-01-22 13:09:48+00:00,2022-01-23 00:28:40+00:00,2022-01-22 12:40:11+00:00,2022-01-23 00:58:17+00:00,2022-01-22 12:11:05+00:00,2022-01-23 01:27:23+00:00
ERCO,2022-01-23,2022-01-23 13:34:04+00:00,2022-01-24 00:04:55+00:00,2022-01-23 18:49:29+00:00,37851,2022-01-23 13:09:27+00:00,2022-01-24 00:29:32+00:00,2022-01-23 12:39:52+00:00,2022-01-24 00:59:06+00:00,2022-01-23 12:10:48+00:00,2022-01-24 01:28:10+00:00
ERCO,2022-01-24,2022-01-24 13:33:38+00:00,2022-01-25 00:05:50+00:00,2022-01-24 18:49:44+00:00,37932,2022-01-24 13:09:03+00:00,2022-01-25 00:30:24+00:00,2022-01-24 12:39:32+00:00,2022-01-25 00:59:56+00:00,2022-01-24 12:10:30+00:00,2022-01-25 01:28:58+00:00
ERCO,2022-01-25,2022-01-25 13:33:10+00:00,2022-01-26 00:06:45+00:00,2022-01-25 18:49:58+00:00,38015,2022-01-25 13:08:39+00:00,2022-01-26 00:31:17+00:00,2022-01-25 12:39:10+00:00,2022-01-26 01:00:45+00:00,2022-01-25 12:10:10+00:00,2022-01-26 01:29:45+00:00
ERCO,2022-01-26,2022-01-26 13:32:41+00:00,2022-01-27 00:07:40+00:00,2022-01-26 18:50:11+00:00,38099,2022-01-26 13:08:12+00:00,2022-01-27 00:32:09+00:00,2022-01-26 12:38:46+00:00,2022-01-27 01:01:35+00:00,2022-01-26 12:09:48+00:00,2022-01-27 01:30:33+00:00
ERCO,2022-01-27,2022-01-27 13:32:10+00:00,2022-01-28 00:08:35+00:00,2022-01-27 18:50:23+00:00,38185,2022-01-27 13:07:44+00:00,2022-01-28 00:33:01+00:00,2022-01-27 12:38:21+00:00,2022-01-28 01:02:24+00:00,2022-01-27 12:09:25+00:00,2022-01-28 01:31:20+00:00
ERCO,2022-01-28,2022-01-28 13:31:38+00:00,2022-01-29 00:09:30+00:00,2022-01-28 18:50:34+00:00,38272,2022-01-28 13:07:15+00:00,2022-01-29 00:33:53+00:00,2022-01-28 12:37:54+00:00,2022-01-29 01:03:14+00:00,2022-01-28 12:09:00+00:00,2022-01-29 01:32:08+00:00
ERCO,2022-01-29,2022-01-29 13:31:04+00:00,2022-01-30 00:10:25+00:00,2022-01-29 18:50:45+00:00,38361,2022-01-29 13:06:43+00:00,2022-01-30 00:34:46+00:00,2022-01-29 12:37:26+00:00,2022-01-30 01:04:03+00:00,2022-01-29 12:08:34+00:00,2022-01-30 01:32:55+00:00
ERCO,2022-01-30,2022-01-30 13:30:28+00:00,2022-01-31 00:11:20+00:00,2022-01-30 18:50:54+00:00,38452,2022-01-30 13:06:11+00:00,2022-01-31 00:35:38+00:00,2022-01-30 12:36:56+00:00,2022-01-31 01:04:53+00:00,2022-01-30 12:08:06+00:00,2022-01-31 01:33:42+00:00
ERCO,2022-01-31,2022-01-31 13:29:51+00:00,2022-02-01 00:12:15+00:00,2022-01-31 18:51:03+00:00,38544,2022-01-31 13:05:37+00:00,2022-02-01 00:36:30+00:00,2022-01-31 12:36:24+00:00,2022-02-01 01:05:42+00:00,2022-01-31 12:07:37+00:00,2022-02-01 01:34:30+00:00
ERCO,2022-02-01,2022-02-01 13:29:13+00:00,2022-02-02 00:13:09+00:00,2022-02-01 18:51:11+00:00,38636,2022-02-01 13:05:01+00:00,2022-02-02 00:37:21+00:00,2022-02-01 12:35:51+00:00,2022-02-02 01:06:31+00:00,2022-02-01 12:07:06+00:00,2022-02-02 01:35:17+00:00
ERCO,2022-02-02,2022-02-02 13:28:33+00:00,2022-02-03 00:14:04+00:00,2022-02-02 18:51:18+00:00,38731,2022-02-02 13:04:24+00:00,2022-02-03 00:38:13+00:00,2022-02-02 12:35:17+00:00,2022-02-03 01:07:20+00:00,2022-02-02 12:06:33+00:00,2022-02-03 01:36:04+00:00
ERCO,2022-02-03,2022-02-03 13:27:52+00:00,2022-02-04 00:14:58+00:00,2022-02-03 18:51:25+00:00,38826,2022-02-03 13:03:45+00:00,2022-02-04 00:39:05+00:00,2022-02-03 12:34:41+00:00,2022-02-04 01:08:09+00:00,2022-02-03 12:05:59+00:00,2022-02-04 01:36:51+00:00
ERCO,2022-02-04,2022-02-04 13:27:09+00:00,2022-02-05 00:15:52+00:00,2022-02-04 18:51:31+00:00,38923,2022-02-04 13:03:05+00:00,2022-02-05 00:39:56+00:00,2022-02-04 12:34:03+00:00,2022-02-05 01:08:58+00:00,2022-02-04 12:05:23+00:00,2022-02-05 01:37:38+00:00
ERCO,2022-02-05,2022-02-05 13:26:25+00:00,2022-02-06 00:16:46+00:00,2022-02-05 18:51:35+00:00,39021,2022-02-05 13:02:24+00:00,2022-02-06 00:40:47+00:00,2022-02-05 12:33:24+00:00,2022-02-06 01:09:46+00:00,2022-02-05 12:04:46+00:00,2022-02-06 01:38:24+00:00
ERCO,2022-02-06,2022-02-06 13:25:39+00:00,2022-02-07 00:17:39+00:00,2022-02-06 18:51:39+00:00,39120,2022-02-06 13:01:41+00:00,2022-02-07 00:41:38+00:00,2022-02-06 12:32:44+00:00,2022-02-07 01:10:35+00:00,2022-02-06 12:04:08+00:00,2022-02-07 01:39:11+00:00
ERCO,2022-02-07,2022-02-07 13:24:53+00:00,2022-02-08 00:18:33+00:00,2022-02-07 18:51:43+00:00,39220,2022-02-07 13:00:57+00:00,2022-02-08 00:42:29+00:00,2022-02-07 12:32:02+00:00,2022-02-08 01:11:23+00:00,2022-02-07 12:03:28+00:00,2022-02-08 01:39:57+00:00
ERCO,2022-02-08,2022-02-08 13:24:04+00:00,2022-02-09 00:19:26+00:00,2022-02-08 18:51:45+00:00,39322,2022-02-08 13:00:11+00:00,2022-02-09 00:43:19+00:00,2022-02-08 12:31:19+00:00,2022-02-09 01:12:11+00:00,2022-02-08 12:02:46+00:00,2022-02-09 01:40:44+00:00
ERCO,2022-02-09,2022-02-09 13:23:15+00:00,2022-02-10 00:20:18+00:00,2022-02-09 18:51:47+00:00,39423,2022-02-09 12:59:24+00:00,2022-02-10 00:44:09+00:00,2022-02-09 12:30:35+00:00,2022-02-10 01:12:59+00:00,2022-02-09 12:02:03+00:00,2022-02-10 01:41:30+00:00
ERCO,2022-02-10,2022-02-10 13:22:24+00:00,2022-02-11 00:21:11+00:00,2022-02-10 18:51:48+00:00,39527,2022-02-10 12:58:36+00:00,2022-02-11 00:44:59+00:00,2022-02-10 12:29:49+00:00,2022-02-11 01:13:46+00:00,2022-02-10 12:01:19+00:00,2022-02-11 01:42:16+00:00
ERCO,2022-02-11,2022-02-11 13:21:32+00:00,2022-02-12 00:22:03+00:00,2022-02-11 18:51:48+00:00,39631,2022-02-11 12:57:47+00:00,2022-02-12 00:45:49+00:00,2022-02-11 12:29:02+00:00,2022-02-12 01:14:34+00:00,2022-02-11 12:00:33+00:00,2022-02-12 01:43:02+00:00
ERCO,2022-02-12,2022-02-12 13:20:39+00:00,2022-02-13 00:22:55+00:00,2022-02-12 18:51:47+00:00,39736,2022-02-12 12:56:56+00:00,2022-02-13 00:46:38+00:00,2022-02-12 12:28:13+00:00,2022-02-13 01:15:21+00:00,2022-02-12 11:59:46+00:00,2022-02-13 01:43:47+00:00
ERCO,2022-02-13,2022-02-13 13:19:45+00:00,2022-02-14 00:23:46+00:00,2022-02-13 18:51:46+00:00,39841,2022-02-13 12:56:04+00:00,2022-02-14 00:47:27+00:00,2022-02-13 12:27:23+00:00,2022-02-14 01:16:08+00:00,2022-02-13 11:58:58+00:00,2022-02-14 01:44:33+00:00
ERCO,2022-02-14,2022-02-14 13:18:50+00:00,2022-02-15 00:24:37+00:00,2022-02-14 18:51:43+00:00,39947,2022-02-14 12:55:11+00:00,2022-02-15 00:48:16+00:00,2022-02-14 12:26:32+00:00,2022-02-15 01:16:55+00:00,2022-02-14 11:58:08+00:00,2022-02-15 01:45:18+00:00
ERCO,2022-02-15,2022-02-15 13:17:53+00:00,2022-02-16 00:25:28+00:00,2022-02-15 18:51:41+00:00,40055,2022-02-15 12:54:17+00:00,2022-02-16 00:49:04+00:00,2022-02-15 12:25:40+00:00,2022-02-16 01:17:41+00:00,2022-02-15 11:57:17+00:00,2022-02-16 01:46:04+00:00
ERCO,2022-02-16,2022-02-16 13:16:56+00:00,2022-02-17 00:26:18+00:00,2022-02-16 18:51:37+00:00,40162,2022-02-16 12:53:21+00:00,2022-02-17 00:49:53+00:00,2022-02-16 12:24:47+00:00,2022-02-17 01:18:27+00:00,2022-02-16 11:56:25+00:00,2022-02-17 01:46:49+00:00
ERCO,2022-02-17,2022-02-17 13:15:57+00:00,2022-02-18 00:27:08+00:00,2022-02-17 18:51:33+00:00,40271,2022-02-17 12:52:25+00:00,2022-02-18 00:50:41+00:00,2022-02-17 12:23:52+00:00,2022-02-18 01:19:13+00:00,2022-02-17 11:55:31+00:00,2022-02-18 01:47:34+00:00
ERCO,2022-02-18,2022-02-18 13:14:57+00:00,2022-02-19 00:27:58+00:00,2022-02-18 18:51:28+00:00,40381,2022-02-18 12:51:27+00:00,2022-02-19 00:51:28+00:00,2022-02-18 12:22:56+00:00,2022-02-19 01:19:59+00:00,2022-02-18 11:54:37+00:00,2022-02-19 01:48:19+00:00
ERCO,2022-02-19,2022-02-19 13:13:57+00:00,2022-02-20 00:28:47+00:00,2022-02-19 18:51:22+00:00,40490,2022-02-19 12:50:28+00:00,2022-02-20 00:52:15+00:00,2022-02-19 12:21:59+00:00,2022-02-20 01:20:45+00:00,2022-02-19 11:53:41+00:00,2022-02-20 01:49:03+00:00
ERCO,2022-02-20,2022-02-20 13:12:55+00:00,2022-02-21 00:29:36+00:00,2022-02-20 18:51:16+00:00,40601,2022-02-20 12:49:29+00:00,2022-02-21 00:53:02+00:00,2022-02-20 12:21:01+00:00,2022-02-21 01:21:30+00:00,2022-02-20 11:52:43+00:00,2022-02-21 01:49:48+00:00
ERCO,2022-02-21,2022-02-21 13:11:52+00:00,2022-02-22 00:30:25+00:00,2022-02-21 18:51:09+00:00,40713,2022-02-21 12:48:28+00:00,2022-02-22 00:53:49+00:00,2022-02-21 12:20:02+00:00,2022-02-22 01:22:15+00:00,2022-02-21 11:51:45+00:00,2022-02-22 01:50:32+00:00
ERCO,2022-02-22,2022-02-22 13:10:49+00:00,2022-02-23 00:31:13+00:00,2022-02-22 18:51:01+00:00,40824,2022-02-22 12:47:26+00:00,2022-02-23 00:54:36+00:00,2022-02-22 12:19:02+00:00,2022-02-23 01:23:00+00:00,2022-02-22 11:50:45+00:00,2022-02-23 01:51:17+00:00
ERCO,2022-02-23,2022-02-23 13:09:45+00:00,2022-02-24 00:32:01+00:00,2022-02-23 18:50:53+00:00,40936,2022-02-23 12:46:24+00:00,2022-02-24 00:55:22+00:00,2022-02-23 12:18:00+00:00,2022-02-24 01:23:45+00:00,2022-02-23 11:49:45+00:00,2022-02-24 01:52:01+00:00
