date,sunrise,sunset,solar_noon,day_length,civil_twilight_begin,civil_twilight_end,nautical_twilight_begin,nautical_twilight_end,astronomical_twilight_begin,astronomical_twilight_end
2023-11-10,2023-11-10T13:00:18+00:00,2023-11-10T23:42:42+00:00,2023-11-10T18:21:30+00:00,38544,2023-11-10T12:36:03+00:00,2023-11-11T00:06:58+00:00,2023-11-10T12:06:51+00:00,2023-11-11T00:36:10+00:00,2023-11-10T11:38:03+00:00,2023-11-11T01:04:58+00:00
2023-11-11,2023-11-11T13:01:10+00:00,2023-11-11T23:42:03+00:00,2023-11-11T18:21:37+00:00,38453,2023-11-11T12:36:52+00:00,2023-11-12T00:06:21+00:00,2023-11-11T12:07:37+00:00,2023-11-12T00:35:36+00:00,2023-11-11T11:38:47+00:00,2023-11-12T01:04:26+00:00
2023-11-12,2023-11-12T13:02:02+00:00,2023-11-12T23:41:26+00:00,2023-11-12T18:21:44+00:00,38364,2023-11-12T12:37:41+00:00,2023-11-13T00:05:47+00:00,2023-11-12T12:08:24+00:00,2023-11-13T00:35:04+00:00,2023-11-12T11:39:32+00:00,2023-11-13T01:03:56+00:00
2023-11-13,2023-11-13T13:02:54+00:00,2023-11-13T23:40:50+00:00,2023-11-13T18:21:52+00:00,38276,2023-11-13T12:38:31+00:00,2023-11-14T00:05:14+00:00,2023-11-13T12:09:10+00:00,2023-11-14T00:34:34+00:00,2023-11-13T11:40:17+00:00,2023-11-14T01:03:28+00:00
2023-11-14,2023-11-14T13:03:47+00:00,2023-11-14T23:40:16+00:00,2023-11-14T18:22:01+00:00,38189,2023-11-14T12:39:20+00:00,2023-11-15T00:04:42+00:00,2023-11-14T12:09:57+00:00,2023-11-15T00:34:05+00:00,2023-11-14T11:41:01+00:00,2023-11-15T01:03:01+00:00
2023-11-15,2023-11-15T13:04:39+00:00,2023-11-15T23:39:43+00:00,2023-11-15T18:22:11+00:00,38104,2023-11-15T12:40:10+00:00,2023-11-16T00:04:12+00:00,2023-11-15T12:10:44+00:00,2023-11-16T00:33:38+00:00,2023-11-15T11:41:46+00:00,2023-11-16T01:02:36+00:00
2023-11-16,2023-11-16T13:05:31+00:00,2023-11-16T23:39:12+00:00,2023-11-16T18:22:22+00:00,38021,2023-11-16T12:41:00+00:00,2023-11-17T00:03:44+00:00,2023-11-16T12:11:31+00:00,2023-11-17T00:33:12+00:00,2023-11-16T11:42:31+00:00,2023-11-17T01:02:12+00:00
2023-11-17,2023-11-17T13:06:24+00:00,2023-11-17T23:38:42+00:00,2023-11-17T18:22:33+00:00,37938,2023-11-17T12:41:49+00:00,2023-11-18T00:03:17+00:00,2023-11-17T12:12:18+00:00,2023-11-18T00:32:48+00:00,2023-11-17T11:43:16+00:00,2023-11-18T01:01:50+00:00
2023-11-18,2023-11-18T13:07:16+00:00,2023-11-18T23:38:14+00:00,2023-11-18T18:22:45+00:00,37858,2023-11-18T12:42:39+00:00,2023-11-19T00:02:52+00:00,2023-11-18T12:13:05+00:00,2023-11-19T00:32:25+00:00,2023-11-18T11:44:01+00:00,2023-11-19T01:01:29+00:00
2023-11-19,2023-11-19T13:08:09+00:00,2023-11-19T23:37:48+00:00,2023-11-19T18:22:59+00:00,37779,2023-11-19T12:43:29+00:00,2023-11-20T00:02:28+00:00,2023-11-19T12:13:53+00:00,2023-11-20T00:32:05+00:00,2023-11-19T11:44:46+00:00,2023-11-20T01:01:11+00:00
2023-11-20,2023-11-20T13:09:01+00:00,2023-11-20T23:37:24+00:00,2023-11-20T18:23:13+00:00,37703,2023-11-20T12:44:19+00:00,2023-11-21T00:02:06+00:00,2023-11-20T12:14:40+00:00,2023-11-21T00:31:45+00:00,2023-11-20T11:45:32+00:00,2023-11-21T01:00:54+00:00
2023-11-21,2023-11-21T13:09:54+00:00,2023-11-21T23:37:01+00:00,2023-11-21T18:23:27+00:00,37627,2023-11-21T12:45:09+00:00,2023-11-22T00:01:46+00:00,2023-11-21T12:15:27+00:00,2023-11-22T00:31:28+00:00,2023-11-21T11:46:17+00:00,2023-11-22T01:00:38+00:00
2023-11-22,2023-11-22T13:10:46+00:00,2023-11-22T23:36:40+00:00,2023-11-22T18:23:43+00:00,37554,2023-11-22T12:45:58+00:00,2023-11-23T00:01:28+00:00,2023-11-22T12:16:14+00:00,2023-11-23T00:31:12+00:00,2023-11-22T11:47:02+00:00,2023-11-23T01:00:24+00:00
2023-11-23,2023-11-23T13:11:38+00:00,2023-11-23T23:36:20+00:00,2023-11-23T18:23:59+00:00,37482,2023-11-23T12:46:48+00:00,2023-11-24T00:01:11+00:00,2023-11-23T12:17:01+00:00,2023-11-24T00:30:58+00:00,2023-11-23T11:47:47+00:00,2023-11-24T01:00:12+00:00
2023-11-24,2023-11-24T13:12:30+00:00,2023-11-24T23:36:03+00:00,2023-11-24T18:24:16+00:00,37413,2023-11-24T12:47:37+00:00,2023-11-25T00:00:56+00:00,2023-11-24T12:17:48+00:00,2023-11-25T00:30:45+00:00,2023-11-24T11:48:32+00:00,2023-11-25T01:00:01+00:00
2023-11-25,2023-11-25T13:13:22+00:00,2023-11-25T23:35:47+00:00,2023-11-25T18:24:34+00:00,37345,2023-11-25T12:48:26+00:00,2023-11-26T00:00:42+00:00,2023-11-25T12:18:35+00:00,2023-11-26T00:30:34+00:00,2023-11-25T11:49:16+00:00,2023-11-26T00:59:52+00:00
2023-11-26,2023-11-26T13:14:13+00:00,2023-11-26T23:35:33+00:00,2023-11-26T18:24:53+00:00,37280,2023-11-26T12:49:16+00:00,2023-11-27T00:00:30+00:00,2023-11-26T12:19:21+00:00,2023-11-27T00:30:25+00:00,2023-11-26T11:50:01+00:00,2023-11-27T00:59:45+00:00
2023-11-27,2023-11-27T13:15:04+00:00,2023-11-27T23:35:20+00:00,2023-11-27T18:25:12+00:00,37216,2023-11-27T12:50:04+00:00,2023-11-28T00:00:21+00:00,2023-11-27T12:20:08+00:00,2023-11-28T00:30:17+00:00,2023-11-27T11:50:45+00:00,2023-11-28T00:59:39+00:00
2023-11-28,2023-11-28T13:15:55+00:00,2023-11-28T23:35:10+00:00,2023-11-28T18:25:33+00:00,37155,2023-11-28T12:50:53+00:00,2023-11-29T00:00:12+00:00,2023-11-28T12:20:54+00:00,2023-11-29T00:30:11+00:00,2023-11-28T11:51:30+00:00,2023-11-29T00:59:35+00:00
2023-11-29,2023-11-29T13:16:46+00:00,2023-11-29T23:35:01+00:00,2023-11-29T18:25:53+00:00,37095,2023-11-29T12:51:41+00:00,2023-11-30T00:00:06+00:00,2023-11-29T12:21:40+00:00,2023-11-30T00:30:07+00:00,2023-11-29T11:52:14+00:00,2023-11-30T00:59:33+00:00
2023-11-30,2023-11-30T13:17:36+00:00,2023-11-30T23:34:54+00:00,2023-11-30T18:26:15+00:00,37038,2023-11-30T12:52:29+00:00,2023-12-01T00:00:01+00:00,2023-11-30T12:22:25+00:00,2023-12-01T00:30:04+00:00,2023-11-30T11:52:58+00:00,2023-12-01T00:59:32+00:00
2023-12-01,2023-12-01T13:18:25+00:00,2023-12-01T23:34:49+00:00,2023-12-01T18:26:37+00:00,36984,2023-12-01T12:53:16+00:00,2023-12-01T23:59:58+00:00,2023-12-01T12:23:10+00:00,2023-12-02T00:30:04+00:00,2023-12-01T11:53:41+00:00,2023-12-02T00:59:33+00:00
2023-12-02,2023-12-02T13:19:14+00:00,2023-12-02T23:34:45+00:00,2023-12-02T18:27:00+00:00,36931,2023-12-02T12:54:03+00:00,2023-12-02T23:59:56+00:00,2023-12-02T12:23:55+00:00,2023-12-03T00:30:04+00:00,2023-12-02T11:54:25+00:00,2023-12-03T00:59:35+00:00
2023-12-03,2023-12-03T13:20:03+00:00,2023-12-03T23:34:44+00:00,2023-12-03T18:27:23+00:00,36881,2023-12-03T12:54:50+00:00,2023-12-03T23:59:57+00:00,2023-12-03T12:24:40+00:00,2023-12-04T00:30:07+00:00,2023-12-03T11:55:08+00:00,2023-12-04T00:59:39+00:00
2023-12-04,2023-12-04T13:20:51+00:00,2023-12-04T23:34:44+00:00,2023-12-04T18:27:47+00:00,36833,2023-12-04T12:55:36+00:00,2023-12-04T23:59:59+00:00,2023-12-04T12:25:24+00:00,2023-12-05T00:30:11+00:00,2023-12-04T11:55:50+00:00,2023-12-05T00:59:44+00:00
2023-12-05,2023-12-05T13:21:38+00:00,2023-12-05T23:34:46+00:00,2023-12-05T18:28:12+00:00,36788,2023-12-05T12:56:21+00:00,2023-12-06T00:00:03+00:00,2023-12-05T12:26:08+00:00,2023-12-06T00:30:16+00:00,2023-12-05T11:56:32+00:00,2023-12-06T00:59:51+00:00
2023-12-06,2023-12-06T13:22:24+00:00,2023-12-06T23:34:49+00:00,2023-12-06T18:28:37+00:00,36745,2023-12-06T12:57:06+00:00,2023-12-07T00:00:08+00:00,2023-12-06T12:26:51+00:00,2023-12-07T00:30:23+00:00,2023-12-06T11:57:14+00:00,2023-12-07T01:00:00+00:00
2023-12-07,2023-12-07T13:23:10+00:00,2023-12-07T23:34:55+00:00,2023-12-07T18:29:03+00:00,36705,2023-12-07T12:57:50+00:00,2023-12-08T00:00:15+00:00,2023-12-07T12:27:33+00:00,2023-12-08T00:30:32+00:00,2023-12-07T11:57:55+00:00,2023-12-08T01:00:10+00:00
2023-12-08,2023-12-08T13:23:55+00:00,2023-12-08T23:35:02+00:00,2023-12-08T18:29:29+00:00,36667,2023-12-08T12:58:34+00:00,2023-12-09T00:00:24+00:00,2023-12-08T12:28:15+00:00,2023-12-09T00:30:42+00:00,2023-12-08T11:58:36+00:00,2023-12-09T01:00:22+00:00
2023-12-09,2023-12-09T13:24:40+00:00,2023-12-09T23:35:11+00:00,2023-12-09T18:29:55+00:00,36631,2023-12-09T12:59:16+00:00,2023-12-10T00:00:34+00:00,2023-12-09T12:28:57+00:00,2023-12-10T00:30:54+00:00,2023-12-09T11:59:16+00:00,2023-12-10T01:00:35+00:00
2023-12-10,2023-12-10T13:25:23+00:00,2023-12-10T23:35:22+00:00,2023-12-10T18:30:22+00:00,36599,2023-12-10T12:59:58+00:00,2023-12-11T00:00:47+00:00,2023-12-10T12:29:37+00:00,2023-12-11T00:31:08+00:00,2023-12-10T11:59:56+00:00,2023-12-11T01:00:49+00:00
2023-12-11,2023-12-11T13:26:05+00:00,2023-12-11T23:35:34+00:00,2023-12-11T18:30:50+00:00,36569,2023-12-11T13:00:40+00:00,2023-12-12T00:01:00+00:00,2023-12-11T12:30:17+00:00,2023-12-12T00:31:23+00:00,2023-12-11T12:00:34+00:00,2023-12-12T01:01:05+00:00
2023-12-12,2023-12-12T13:26:47+00:00,2023-12-12T23:35:49+00:00,2023-12-12T18:31:18+00:00,36542,2023-12-12T13:01:20+00:00,2023-12-13T00:01:16+00:00,2023-12-12T12:30:56+00:00,2023-12-13T00:31:39+00:00,2023-12-12T12:01:13+00:00,2023-12-13T01:01:23+00:00
2023-12-13,2023-12-13T13:27:27+00:00,2023-12-13T23:36:05+00:00,2023-12-13T18:31:46+00:00,36518,2023-12-13T13:01:59+00:00,2023-12-14T00:01:32+00:00,2023-12-13T12:31:35+00:00,2023-12-14T00:31:57+00:00,2023-12-13T12:01:50+00:00,2023-12-14T01:01:41+00:00
2023-12-14,2023-12-14T13:28:07+00:00,2023-12-14T23:36:22+00:00,2023-12-14T18:32:14+00:00,36495,2023-12-14T13:02:38+00:00,2023-12-15T00:01:51+00:00,2023-12-14T12:32:12+00:00,2023-12-15T00:32:16+00:00,2023-12-14T12:02:27+00:00,2023-12-15T01:02:02+00:00
2023-12-15,2023-12-15T13:28:45+00:00,2023-12-15T23:36:41+00:00,2023-12-15T18:32:43+00:00,36476,2023-12-15T13:03:15+00:00,2023-12-16T00:02:11+00:00,2023-12-15T12:32:49+00:00,2023-12-16T00:32:37+00:00,2023-12-15T12:03:03+00:00,2023-12-16T01:02:23+00:00
2023-12-16,2023-12-16T13:29:22+00:00,2023-12-16T23:37:02+00:00,2023-12-16T18:33:12+00:00,36460,2023-12-16T13:03:52+00:00,2023-12-17T00:02:32+00:00,2023-12-16T12:33:25+00:00,2023-12-17T00:32:59+00:00,2023-12-16T12:03:39+00:00,2023-12-17T01:02:46+00:00
2023-12-17,2023-12-17T13:29:58+00:00,2023-12-17T23:37:25+00:00,2023-12-17T18:33:41+00:00,36447,2023-12-17T13:04:27+00:00,2023-12-18T00:02:55+00:00,2023-12-17T12:34:00+00:00,2023-12-18T00:33:23+00:00,2023-12-17T12:04:13+00:00,2023-12-18T01:03:10+00:00
2023-12-18,2023-12-18T13:30:33+00:00,2023-12-18T23:37:49+00:00,2023-12-18T18:34:11+00:00,36436,2023-12-18T13:05:02+00:00,2023-12-19T00:03:20+00:00,2023-12-18T12:34:34+00:00,2023-12-19T00:33:48+00:00,2023-12-18T12:04:47+00:00,2023-12-19T01:03:35+00:00
2023-12-19,2023-12-19T13:31:07+00:00,2023-12-19T23:38:14+00:00,2023-12-19T18:34:40+00:00,36427,2023-12-19T13:05:35+00:00,2023-12-20T00:03:46+00:00,2023-12-19T12:35:07+00:00,2023-12-20T00:34:14+00:00,2023-12-19T12:05:19+00:00,2023-12-20T01:04:02+00:00
2023-12-20,2023-12-20T13:31:39+00:00,2023-12-20T23:38:41+00:00,2023-12-20T18:35:10+00:00,36422,2023-12-20T13:06:07+00:00,2023-12-21T00:04:13+00:00,2023-12-20T12:35:39+00:00,2023-12-21T00:34:42+00:00,2023-12-20T12:05:51+00:00,2023-12-21T01:04:29+00:00
2023-12-21,2023-12-21T13:32:10+00:00,2023-12-21T23:39:10+00:00,2023-12-21T18:35:40+00:00,36420,2023-12-21T13:06:38+00:00,2023-12-22T00:04:42+00:00,2023-12-21T12:36:09+00:00,2023-12-22T00:35:11+00:00,2023-12-21T12:06:22+00:00,2023-12-22T01:04:58+00:00
2023-12-22,2023-12-22T13:32:40+00:00,2023-12-22T23:39:40+00:00,2023-12-22T18:36:10+00:00,36420,2023-12-22T13:07:08+00:00,2023-12-23T00:05:12+00:00,2023-12-22T12:36:39+00:00,2023-12-23T00:35:41+00:00,2023-12-22T12:06:51+00:00,2023-12-23T01:05:28+00:00
2023-12-23,2023-12-23T13:33:08+00:00,2023-12-23T23:40:11+00:00,2023-12-23T18:36:40+00:00,36423,2023-12-23T13:07:36+00:00,2023-12-24T00:05:43+00:00,2023-12-23T12:37:08+00:00,2023-12-24T00:36:12+00:00,2023-12-23T12:07:20+00:00,2023-12-24T01:05:59+00:00
2023-12-24,2023-12-24T13:33:35+00:00,2023-12-24T23:40:44+00:00,2023-12-24T18:37:09+00:00,36429,2023-12-24T13:08:03+00:00,2023-12-25T00:06:16+00:00,2023-12-24T12:37:35+00:00,2023-12-25T00:36:44+00:00,2023-12-24T12:07:48+00:00,2023-12-25T01:06:31+00:00
2023-12-25,2023-12-25T13:34:00+00:00,2023-12-25T23:41:18+00:00,2023-12-25T18:37:39+00:00,36438,2023-12-25T13:08:29+00:00,2023-12-26T00:06:49+00:00,2023-12-25T12:38:01+00:00,2023-12-26T00:37:17+00:00,2023-12-25T12:08:14+00:00,2023-12-26T01:07:05+00:00
2023-12-26,2023-12-26T13:34:24+00:00,2023-12-26T23:41:54+00:00,2023-12-26T18:38:09+00:00,36450,2023-12-26T13:08:53+00:00,2023-12-27T00:07:25+00:00,2023-12-26T12:38:26+00:00,2023-12-27T00:37:52+00:00,2023-12-26T12:08:39+00:00,2023-12-27T01:07:39+00:00
2023-12-27,2023-12-27T13:34:46+00:00,2023-12-27T23:42:31+00:00,2023-12-27T18:38:38+00:00,36465,2023-12-27T13:09:16+00:00,2023-12-28T00:08:01+00:00,2023-12-27T12:38:49+00:00,2023-12-28T00:38:28+00:00,2023-12-27T12:09:03+00:00,2023-12-28T01:08:14+00:00
2023-12-28,2023-12-28T13:35:07+00:00,2023-12-28T23:43:09+00:00,2023-12-28T18:39:08+00:00,36482,2023-12-28T13:09:38+00:00,2023-12-29T00:08:38+00:00,2023-12-28T12:39:12+00:00,2023-12-29T00:39:04+00:00,2023-12-28T12:09:26+00:00,2023-12-29T01:08:50+00:00
2023-12-29,2023-12-29T13:35:26+00:00,2023-12-29T23:43:48+00:00,2023-12-29T18:39:37+00:00,36502,2023-12-29T13:09:58+00:00,2023-12-30T00:09:16+00:00,2023-12-29T12:39:33+00:00,2023-12-30T00:39:42+00:00,2023-12-29T12:09:48+00:00,2023-12-30T01:09:27+00:00
2023-12-30,2023-12-30T13:35:44+00:00,2023-12-30T23:44:28+00:00,2023-12-30T18:40:06+00:00,36524,2023-12-30T13:10:16+00:00,2023-12-31T00:09:56+00:00,2023-12-30T12:39:52+00:00,2023-12-31T00:40:20+00:00,2023-12-30T12:10:08+00:00,2023-12-31T01:10:04+00:00
2023-12-31,2023-12-31T13:36:00+00:00,2023-12-31T23:45:10+00:00,2023-12-31T18:40:35+00:00,36550,2023-12-31T13:10:33+00:00,2024-01-01T00:10:36+00:00,2023-12-31T12:40:10+00:00,2024-01-01T00:40:59+00:00,2023-12-31T12:10:27+00:00,2024-01-01T01:10:43+00:00
2024-01-01,2024-01-01T13:36:14+00:00,2024-01-01T23:45:52+00:00,2024-01-01T18:41:03+00:00,36578,2024-01-01T13:10:49+00:00,2024-01-02T00:11:17+00:00,2024-01-01T12:40:27+00:00,2024-01-02T00:41:40+00:00,2024-01-01T12:10:45+00:00,2024-01-02T01:11:22+00:00
2024-01-02,2024-01-02T13:36:27+00:00,2024-01-02T23:46:36+00:00,2024-01-02T18:41:31+00:00,36609,2024-01-02T13:11:03+00:00,2024-01-03T00:12:00+00:00,2024-01-02T12:40:42+00:00,2024-01-03T00:42:21+00:00,2024-01-02T12:11:01+00:00,2024-01-03T01:12:02+00:00
2024-01-03,2024-01-03T13:36:38+00:00,2024-01-03T23:47:20+00:00,2024-01-03T18:41:59+00:00,36642,2024-01-03T13:11:15+00:00,2024-01-04T00:12:43+00:00,2024-01-03T12:40:56+00:00,2024-01-04T00:43:02+00:00,2024-01-03T12:11:16+00:00,2024-01-04T01:12:43+00:00
2024-01-04,2024-01-04T13:36:47+00:00,2024-01-04T23:48:06+00:00,2024-01-04T18:42:27+00:00,36679,2024-01-04T13:11:26+00:00,2024-01-05T00:13:27+00:00,2024-01-04T12:41:08+00:00,2024-01-05T00:43:45+00:00,2024-01-04T12:11:29+00:00,2024-01-05T01:13:24+00:00
2024-01-05,2024-01-05T13:36:55+00:00,2024-01-05T23:48:52+00:00,2024-01-05T18:42:54+00:00,36717,2024-01-05T13:11:35+00:00,2024-01-06T00:14:12+00:00,2024-01-05T12:41:19+00:00,2024-01-06T00:44:28+00:00,2024-01-05T12:11:41+00:00,2024-01-06T01:14:06+00:00
2024-01-06,2024-01-06T13:37:01+00:00,2024-01-06T23:49:39+00:00,2024-01-06T18:43:20+00:00,36758,2024-01-06T13:11:43+00:00,2024-01-07T00:14:57+00:00,2024-01-06T12:41:28+00:00,2024-01-07T00:45:12+00:00,2024-01-06T12:11:52+00:00,2024-01-07T01:14:48+00:00
2024-01-07,2024-01-07T13:37:05+00:00,2024-01-07T23:50:27+00:00,2024-01-07T18:43:46+00:00,36802,2024-01-07T13:11:49+00:00,2024-01-08T00:15:43+00:00,2024-01-07T12:41:36+00:00,2024-01-08T00:45:56+00:00,2024-01-07T12:12:01+00:00,2024-01-08T01:15:31+00:00
2024-01-08,2024-01-08T13:37:08+00:00,2024-01-08T23:51:16+00:00,2024-01-08T18:44:12+00:00,36848,2024-01-08T13:11:53+00:00,2024-01-09T00:16:30+00:00,2024-01-08T12:41:42+00:00,2024-01-09T00:46:41+00:00,2024-01-08T12:12:09+00:00,2024-01-09T01:16:15+00:00
2024-01-09,2024-01-09T13:37:08+00:00,2024-01-09T23:52:06+00:00,2024-01-09T18:44:37+00:00,36898,2024-01-09T13:11:56+00:00,2024-01-10T00:17:18+00:00,2024-01-09T12:41:47+00:00,2024-01-10T00:47:27+00:00,2024-01-09T12:12:15+00:00,2024-01-10T01:16:59+00:00
2024-01-10,2024-01-10T13:37:07+00:00,2024-01-10T23:52:56+00:00,2024-01-10T18:45:01+00:00,36949,2024-01-10T13:11:57+00:00,2024-01-11T00:18:06+00:00,2024-01-10T12:41:50+00:00,2024-01-11T00:48:13+00:00,2024-01-10T12:12:20+00:00,2024-01-11T01:17:43+00:00
2024-01-11,2024-01-11T13:37:04+00:00,2024-01-11T23:53:46+00:00,2024-01-11T18:45:25+00:00,37002,2024-01-11T13:11:56+00:00,2024-01-12T00:18:55+00:00,2024-01-11T12:41:51+00:00,2024-01-12T00:49:00+00:00,2024-01-11T12:12:23+00:00,2024-01-12T01:18:28+00:00
2024-01-12,2024-01-12T13:37:00+00:00,2024-01-12T23:54:38+00:00,2024-01-12T18:45:49+00:00,37058,2024-01-12T13:11:54+00:00,2024-01-13T00:19:44+00:00,2024-01-12T12:41:51+00:00,2024-01-13T00:49:47+00:00,2024-01-12T12:12:24+00:00,2024-01-13T01:19:13+00:00
2024-01-13,2024-01-13T13:36:54+00:00,2024-01-13T23:55:30+00:00,2024-01-13T18:46:12+00:00,37116,2024-01-13T13:11:50+00:00,2024-01-14T00:20:33+00:00,2024-01-13T12:41:49+00:00,2024-01-14T00:50:34+00:00,2024-01-13T12:12:24+00:00,2024-01-14T01:19:59+00:00
2024-01-14,2024-01-14T13:36:46+00:00,2024-01-14T23:56:22+00:00,2024-01-14T18:46:34+00:00,37176,2024-01-14T13:11:44+00:00,2024-01-15T00:21:23+00:00,2024-01-14T12:41:46+00:00,2024-01-15T00:51:22+00:00,2024-01-14T12:12:23+00:00,2024-01-15T01:20:45+00:00
2024-01-15,2024-01-15T13:36:36+00:00,2024-01-15T23:57:15+00:00,2024-01-15T18:46:55+00:00,37239,2024-01-15T13:11:37+00:00,2024-01-16T00:22:14+00:00,2024-01-15T12:41:41+00:00,2024-01-16T00:52:10+00:00,2024-01-15T12:12:19+00:00,2024-01-16T01:21:31+00:00
2024-01-16,2024-01-16T13:36:24+00:00,2024-01-16T23:58:08+00:00,2024-01-16T18:47:16+00:00,37304,2024-01-16T13:11:28+00:00,2024-01-17T00:23:04+00:00,2024-01-16T12:41:34+00:00,2024-01-17T00:52:58+00:00,2024-01-16T12:12:15+00:00,2024-01-17T01:22:17+00:00
2024-01-17,2024-01-17T13:36:11+00:00,2024-01-17T23:59:01+00:00,2024-01-17T18:47:36+00:00,37370,2024-01-17T13:11:17+00:00,2024-01-18T00:23:56+00:00,2024-01-17T12:41:26+00:00,2024-01-18T00:53:47+00:00,2024-01-17T12:12:08+00:00,2024-01-18T01:23:04+00:00
2024-01-18,2024-01-18T13:35:56+00:00,2024-01-18T23:59:55+00:00,2024-01-18T18:47:56+00:00,37439,2024-01-18T13:11:04+00:00,2024-01-19T00:24:47+00:00,2024-01-18T12:41:16+00:00,2024-01-19T00:54:35+00:00,2024-01-18T12:12:00+00:00,2024-01-19T01:23:51+00:00
2024-01-19,2024-01-19T13:35:39+00:00,2024-01-20T00:00:49+00:00,2024-01-19T18:48:14+00:00,37510,2024-01-19T13:10:50+00:00,2024-01-20T00:25:38+00:00,2024-01-19T12:41:04+00:00,2024-01-20T00:55:24+00:00,2024-01-19T12:11:51+00:00,2024-01-20T01:24:38+00:00
2024-01-20,2024-01-20T13:35:21+00:00,2024-01-21T00:01:44+00:00,2024-01-20T18:48:32+00:00,37583,2024-01-20T13:10:34+00:00,2024-01-21T00:26:30+00:00,2024-01-20T12:40:51+00:00,2024-01-21T00:56:14+00:00,2024-01-20T12:11:40+00:00,2024-01-21T01:25:25+00:00
2024-01-21,2024-01-21T13:35:01+00:00,2024-01-22T00:02:38+00:00,2024-01-21T18:48:49+00:00,37657,2024-01-21T13:10:17+00:00,2024-01-22T00:27:22+00:00,2024-01-21T12:40:36+00:00,2024-01-22T00:57:03+00:00,2024-01-21T12:11:27+00:00,2024-01-22T01:26:12+00:00
2024-01-22,2024-01-22T13:34:39+00:00,2024-01-23T00:03:33+00:00,2024-01-22T18:49:06+00:00,37734,2024-01-22T13:09:58+00:00,2024-01-23T00:28:14+00:00,2024-01-22T12:40:20+00:00,2024-01-23T00:57:52+00:00,2024-01-22T12:11:12+00:00,2024-01-23T01:27:00+00:00
2024-01-23,2024-01-23T13:34:15+00:00,2024-01-24T00:04:28+00:00,2024-01-23T18:49:22+00:00,37813,2024-01-23T13:09:37+00:00,2024-01-24T00:29:06+00:00,2024-01-23T12:40:02+00:00,2024-01-24T00:58:42+00:00,2024-01-23T12:10:56+00:00,2024-01-24T01:27:47+00:00
2024-01-24,2024-01-24T13:33:50+00:00,2024-01-25T00:05:23+00:00,2024-01-24T18:49:37+00:00,37893,2024-01-24T13:09:15+00:00,2024-01-25T00:29:59+00:00,2024-01-24T12:39:42+00:00,2024-01-25T00:59:31+00:00,2024-01-24T12:10:39+00:00,2024-01-25T01:28:35+00:00
2024-01-25,2024-01-25T13:33:23+00:00,2024-01-26T00:06:18+00:00,2024-01-25T18:49:51+00:00,37975,2024-01-25T13:08:51+00:00,2024-01-26T00:30:51+00:00,2024-01-25T12:39:20+00:00,2024-01-26T01:00:21+00:00,2024-01-25T12:10:19+00:00,2024-01-26T01:29:22+00:00
2024-01-26,2024-01-26T13:32:55+00:00,2024-01-27T00:07:13+00:00,2024-01-26T18:50:04+00:00,38058,2024-01-26T13:08:25+00:00,2024-01-27T00:31:43+00:00,2024-01-26T12:38:58+00:00,2024-01-27T01:01:11+00:00,2024-01-26T12:09:59+00:00,2024-01-27T01:30:10+00:00
2024-01-27,2024-01-27T13:32:25+00:00,2024-01-28T00:08:08+00:00,2024-01-27T18:50:17+00:00,38143,2024-01-27T13:07:58+00:00,2024-01-28T00:32:36+00:00,2024-01-27T12:38:33+00:00,2024-01-28T01:02:00+00:00,2024-01-27T12:09:36+00:00,2024-01-28T01:30:57+00:00
2024-01-28,2024-01-28T13:31:53+00:00,2024-01-29T00:09:03+00:00,2024-01-28T18:50:28+00:00,38230,2024-01-28T13:07:29+00:00,2024-01-29T00:33:28+00:00,2024-01-28T12:38:07+00:00,2024-01-29T01:02:50+00:00,2024-01-28T12:09:12+00:00,2024-01-29T01:31:44+00:00
2024-01-29,2024-01-29T13:31:20+00:00,2024-01-30T00:09:58+00:00,2024-01-29T18:50:39+00:00,38318,2024-01-29T13:06:58+00:00,2024-01-30T00:34:20+00:00,2024-01-29T12:37:39+00:00,2024-01-30T01:03:39+00:00,2024-01-29T12:08:47+00:00,2024-01-30T01:32:32+00:00
2024-01-30,2024-01-30T13:30:46+00:00,2024-01-31T00:10:53+00:00,2024-01-30T18:50:49+00:00,38407,2024-01-30T13:06:27+00:00,2024-01-31T00:35:12+00:00,2024-01-30T12:37:10+00:00,2024-01-31T01:04:29+00:00,2024-01-30T12:08:19+00:00,2024-01-31T01:33:19+00:00
2024-01-31,2024-01-31T13:30:09+00:00,2024-02-01T00:11:48+00:00,2024-01-31T18:50:59+00:00,38499,2024-01-31T13:05:53+00:00,2024-02-01T00:36:04+00:00,2024-01-31T12:36:39+00:00,2024-02-01T01:05:18+00:00,2024-01-31T12:07:51+00:00,2024-02-01T01:34:07+00:00
2024-02-01,2024-02-01T13:29:32+00:00,2024-02-02T00:12:43+00:00,2024-02-01T18:51:07+00:00,38591,2024-02-01T13:05:18+00:00,2024-02-02T00:36:56+00:00,2024-02-01T12:36:07+00:00,2024-02-02T01:06:07+00:00,2024-02-01T12:07:20+00:00,2024-02-02T01:34:54+00:00
2024-02-02,2024-02-02T13:28:52+00:00,2024-02-03T00:13:37+00:00,2024-02-02T18:51:15+00:00,38685,2024-02-02T13:04:42+00:00,2024-02-03T00:37:48+00:00,2024-02-02T12:35:33+00:00,2024-02-03T01:06:56+00:00,2024-02-02T12:06:49+00:00,2024-02-03T01:35:41+00:00
