date,sunrise,sunset,solar_noon,day_length,civil_twilight_begin,civil_twilight_end,nautical_twilight_begin,nautical_twilight_end,astronomical_twilight_begin,astronomical_twilight_end
2023-11-04,2023-11-04T14:14:36+00:00,2023-11-05T00:56:31+00:00,2023-11-04T19:35:34+00:00,38515,2023-11-04T13:49:39+00:00,2023-11-05T01:21:28+00:00,2023-11-04T13:19:37+00:00,2023-11-05T01:51:30+00:00,2023-11-04T12:49:59+00:00,2023-11-05T02:21:08+00:00
2023-11-05,2023-11-05T14:15:33+00:00,2023-11-06T00:55:37+00:00,2023-11-05T19:35:35+00:00,38404,2023-11-05T13:50:33+00:00,2023-11-06T01:20:37+00:00,2023-11-05T13:20:29+00:00,2023-11-06T01:50:41+00:00,2023-11-05T12:50:49+00:00,2023-11-06T02:20:22+00:00
2023-11-06,2023-11-06T14:16:30+00:00,2023-11-07T00:54:45+00:00,2023-11-06T19:35:37+00:00,38295,2023-11-06T13:51:28+00:00,2023-11-07T01:19:47+00:00,2023-11-06T13:21:20+00:00,2023-11-07T01:49:54+00:00,2023-11-06T12:51:38+00:00,2023-11-07T02:19:36+00:00
2023-11-07,2023-11-07T14:17:27+00:00,2023-11-08T00:53:53+00:00,2023-11-07T19:35:40+00:00,38186,2023-11-07T13:52:22+00:00,2023-11-08T01:18:59+00:00,2023-11-07T13:22:12+00:00,2023-11-08T01:49:09+00:00,2023-11-07T12:52:28+00:00,2023-11-08T02:18:53+00:00
2023-11-08,2023-11-08T14:18:25+00:00,2023-11-09T00:53:04+00:00,2023-11-08T19:35:44+00:00,38079,2023-11-08T13:53:17+00:00,2023-11-09T01:18:12+00:00,2023-11-08T13:23:04+00:00,2023-11-09T01:48:25+00:00,2023-11-08T12:53:18+00:00,2023-11-09T02:18:11+00:00
2023-11-09,2023-11-09T14:19:22+00:00,2023-11-10T00:52:16+00:00,2023-11-09T19:35:49+00:00,37974,2023-11-09T13:54:11+00:00,2023-11-10T01:17:27+00:00,2023-11-09T13:23:55+00:00,2023-11-10T01:47:43+00:00,2023-11-09T12:54:08+00:00,2023-11-10T02:17:31+00:00
2023-11-10,2023-11-10T14:20:20+00:00,2023-11-11T00:51:29+00:00,2023-11-10T19:35:55+00:00,37869,2023-11-10T13:55:06+00:00,2023-11-11T01:16:43+00:00,2023-11-10T13:24:47+00:00,2023-11-11T01:47:02+00:00,2023-11-10T12:54:57+00:00,2023-11-11T02:16:52+00:00
2023-11-11,2023-11-11T14:21:18+00:00,2023-11-12T00:50:44+00:00,2023-11-11T19:36:01+00:00,37766,2023-11-11T13:56:01+00:00,2023-11-12T01:16:01+00:00,2023-11-11T13:25:39+00:00,2023-11-12T01:46:23+00:00,2023-11-11T12:55:47+00:00,2023-11-12T02:16:15+00:00
2023-11-12,2023-11-12T14:22:16+00:00,2023-11-13T00:50:01+00:00,2023-11-12T19:36:08+00:00,37665,2023-11-12T13:56:56+00:00,2023-11-13T01:15:21+00:00,2023-11-12T13:26:31+00:00,2023-11-13T01:45:45+00:00,2023-11-12T12:56:37+00:00,2023-11-13T02:15:39+00:00
2023-11-13,2023-11-13T14:23:14+00:00,2023-11-14T00:49:19+00:00,2023-11-13T19:36:17+00:00,37565,2023-11-13T13:57:51+00:00,2023-11-14T01:14:42+00:00,2023-11-13T13:27:24+00:00,2023-11-14T01:45:10+00:00,2023-11-13T12:57:28+00:00,2023-11-14T02:15:06+00:00
2023-11-14,2023-11-14T14:24:13+00:00,2023-11-15T00:48:39+00:00,2023-11-14T19:36:26+00:00,37466,2023-11-14T13:58:46+00:00,2023-11-15T01:14:05+00:00,2023-11-14T13:28:16+00:00,2023-11-15T01:44:35+00:00,2023-11-14T12:58:18+00:00,2023-11-15T02:14:34+00:00
2023-11-15,2023-11-15T14:25:11+00:00,2023-11-16T00:48:00+00:00,2023-11-15T19:36:35+00:00,37369,2023-11-15T13:59:41+00:00,2023-11-16T01:13:30+00:00,2023-11-15T13:29:08+00:00,2023-11-16T01:44:03+00:00,2023-11-15T12:59:08+00:00,2023-11-16T02:14:03+00:00
2023-11-16,2023-11-16T14:26:09+00:00,2023-11-17T00:47:23+00:00,2023-11-16T19:36:46+00:00,37274,2023-11-16T14:00:36+00:00,2023-11-17T01:12:56+00:00,2023-11-16T13:30:00+00:00,2023-11-17T01:43:32+00:00,2023-11-16T12:59:58+00:00,2023-11-17T02:13:35+00:00
2023-11-17,2023-11-17T14:27:07+00:00,2023-11-18T00:46:48+00:00,2023-11-17T19:36:58+00:00,37181,2023-11-17T14:01:31+00:00,2023-11-18T01:12:24+00:00,2023-11-17T13:30:52+00:00,2023-11-18T01:43:03+00:00,2023-11-17T13:00:48+00:00,2023-11-18T02:13:08+00:00
2023-11-18,2023-11-18T14:28:05+00:00,2023-11-19T00:46:15+00:00,2023-11-18T19:37:10+00:00,37090,2023-11-18T14:02:26+00:00,2023-11-19T01:11:54+00:00,2023-11-18T13:31:44+00:00,2023-11-19T01:42:36+00:00,2023-11-18T13:01:38+00:00,2023-11-19T02:12:43+00:00
2023-11-19,2023-11-19T14:29:03+00:00,2023-11-20T00:45:43+00:00,2023-11-19T19:37:23+00:00,37000,2023-11-19T14:03:21+00:00,2023-11-20T01:11:25+00:00,2023-11-19T13:32:36+00:00,2023-11-20T01:42:10+00:00,2023-11-19T13:02:27+00:00,2023-11-20T02:12:19+00:00
2023-11-20,2023-11-20T14:30:01+00:00,2023-11-21T00:45:14+00:00,2023-11-20T19:37:37+00:00,36913,2023-11-20T14:04:16+00:00,2023-11-21T01:10:59+00:00,2023-11-20T13:33:28+00:00,2023-11-21T01:41:46+00:00,2023-11-20T13:03:17+00:00,2023-11-21T02:11:57+00:00
2023-11-21,2023-11-21T14:30:58+00:00,2023-11-22T00:44:46+00:00,2023-11-21T19:37:52+00:00,36828,2023-11-21T14:05:11+00:00,2023-11-22T01:10:34+00:00,2023-11-21T13:34:20+00:00,2023-11-22T01:41:24+00:00,2023-11-21T13:04:07+00:00,2023-11-22T02:11:38+00:00
2023-11-22,2023-11-22T14:31:56+00:00,2023-11-23T00:44:20+00:00,2023-11-22T19:38:08+00:00,36744,2023-11-22T14:06:05+00:00,2023-11-23T01:10:10+00:00,2023-11-22T13:35:12+00:00,2023-11-23T01:41:04+00:00,2023-11-22T13:04:56+00:00,2023-11-23T02:11:19+00:00
2023-11-23,2023-11-23T14:32:53+00:00,2023-11-24T00:43:56+00:00,2023-11-23T19:38:24+00:00,36663,2023-11-23T14:06:59+00:00,2023-11-24T01:09:49+00:00,2023-11-23T13:36:03+00:00,2023-11-24T01:40:45+00:00,2023-11-23T13:05:45+00:00,2023-11-24T02:11:03+00:00
2023-11-24,2023-11-24T14:33:49+00:00,2023-11-25T00:43:33+00:00,2023-11-24T19:38:41+00:00,36584,2023-11-24T14:07:53+00:00,2023-11-25T01:09:30+00:00,2023-11-24T13:36:54+00:00,2023-11-25T01:40:29+00:00,2023-11-24T13:06:34+00:00,2023-11-25T02:10:48+00:00
2023-11-25,2023-11-25T14:34:46+00:00,2023-11-26T00:43:13+00:00,2023-11-25T19:38:59+00:00,36507,2023-11-25T14:08:47+00:00,2023-11-26T01:09:12+00:00,2023-11-25T13:37:45+00:00,2023-11-26T01:40:14+00:00,2023-11-25T13:07:23+00:00,2023-11-26T02:10:35+00:00
2023-11-26,2023-11-26T14:35:42+00:00,2023-11-27T00:42:54+00:00,2023-11-26T19:39:18+00:00,36432,2023-11-26T14:09:40+00:00,2023-11-27T01:08:56+00:00,2023-11-26T13:38:36+00:00,2023-11-27T01:40:00+00:00,2023-11-26T13:08:12+00:00,2023-11-27T02:10:24+00:00
2023-11-27,2023-11-27T14:36:37+00:00,2023-11-28T00:42:37+00:00,2023-11-27T19:39:37+00:00,36360,2023-11-27T14:10:33+00:00,2023-11-28T01:08:42+00:00,2023-11-27T13:39:26+00:00,2023-11-28T01:39:49+00:00,2023-11-27T13:09:00+00:00,2023-11-28T02:10:15+00:00
2023-11-28,2023-11-28T14:37:32+00:00,2023-11-29T00:42:23+00:00,2023-11-28T19:39:58+00:00,36291,2023-11-28T14:11:25+00:00,2023-11-29T01:08:30+00:00,2023-11-28T13:40:16+00:00,2023-11-29T01:39:39+00:00,2023-11-28T13:09:48+00:00,2023-11-29T02:10:07+00:00
2023-11-29,2023-11-29T14:38:27+00:00,2023-11-30T00:42:10+00:00,2023-11-29T19:40:18+00:00,36223,2023-11-29T14:12:17+00:00,2023-11-30T01:08:20+00:00,2023-11-29T13:41:05+00:00,2023-11-30T01:39:32+00:00,2023-11-29T13:10:36+00:00,2023-11-30T02:10:01+00:00
2023-11-30,2023-11-30T14:39:21+00:00,2023-12-01T00:41:59+00:00,2023-11-30T19:40:40+00:00,36158,2023-11-30T14:13:09+00:00,2023-12-01T01:08:11+00:00,2023-11-30T13:41:54+00:00,2023-12-01T01:39:26+00:00,2023-11-30T13:11:23+00:00,2023-12-01T02:09:57+00:00
2023-12-01,2023-12-01T14:40:14+00:00,2023-12-02T00:41:50+00:00,2023-12-01T19:41:02+00:00,36096,2023-12-01T14:14:00+00:00,2023-12-02T01:08:05+00:00,2023-12-01T13:42:43+00:00,2023-12-02T01:39:21+00:00,2023-12-01T13:12:10+00:00,2023-12-02T02:09:55+00:00
2023-12-02,2023-12-02T14:41:07+00:00,2023-12-03T00:41:43+00:00,2023-12-02T19:41:25+00:00,36036,2023-12-02T14:14:50+00:00,2023-12-03T01:08:00+00:00,2023-12-02T13:43:31+00:00,2023-12-03T01:39:19+00:00,2023-12-02T13:12:56+00:00,2023-12-03T02:09:54+00:00
2023-12-03,2023-12-03T14:41:59+00:00,2023-12-04T00:41:38+00:00,2023-12-03T19:41:48+00:00,35979,2023-12-03T14:15:40+00:00,2023-12-04T01:07:57+00:00,2023-12-03T13:44:19+00:00,2023-12-04T01:39:18+00:00,2023-12-03T13:13:42+00:00,2023-12-04T02:09:55+00:00
2023-12-04,2023-12-04T14:42:50+00:00,2023-12-05T00:41:35+00:00,2023-12-04T19:42:13+00:00,35925,2023-12-04T14:16:29+00:00,2023-12-05T01:07:56+00:00,2023-12-04T13:45:06+00:00,2023-12-05T01:39:19+00:00,2023-12-04T13:14:27+00:00,2023-12-05T02:09:58+00:00
2023-12-05,2023-12-05T14:43:40+00:00,2023-12-06T00:41:34+00:00,2023-12-05T19:42:37+00:00,35874,2023-12-05T14:17:17+00:00,2023-12-06T01:07:57+00:00,2023-12-05T13:45:52+00:00,2023-12-06T01:39:22+00:00,2023-12-05T13:15:12+00:00,2023-12-06T02:10:02+00:00
2023-12-06,2023-12-06T14:44:30+00:00,2023-12-07T00:41:35+00:00,2023-12-06T19:43:02+00:00,35825,2023-12-06T14:18:05+00:00,2023-12-07T01:08:00+00:00,2023-12-06T13:46:38+00:00,2023-12-07T01:39:27+00:00,2023-12-06T13:15:56+00:00,2023-12-07T02:10:08+00:00
2023-12-07,2023-12-07T14:45:19+00:00,2023-12-08T00:41:37+00:00,2023-12-07T19:43:28+00:00,35778,2023-12-07T14:18:51+00:00,2023-12-08T01:08:05+00:00,2023-12-07T13:47:23+00:00,2023-12-08T01:39:33+00:00,2023-12-07T13:16:40+00:00,2023-12-08T02:10:16+00:00
2023-12-08,2023-12-08T14:46:06+00:00,2023-12-09T00:41:42+00:00,2023-12-08T19:43:54+00:00,35736,2023-12-08T14:19:37+00:00,2023-12-09T01:08:11+00:00,2023-12-08T13:48:07+00:00,2023-12-09T01:39:42+00:00,2023-12-08T13:17:23+00:00,2023-12-09T02:10:25+00:00
2023-12-09,2023-12-09T14:46:53+00:00,2023-12-10T00:41:49+00:00,2023-12-09T19:44:21+00:00,35696,2023-12-09T14:20:22+00:00,2023-12-10T01:08:19+00:00,2023-12-09T13:48:50+00:00,2023-12-10T01:39:51+00:00,2023-12-09T13:18:05+00:00,2023-12-10T02:10:37+00:00
2023-12-10,2023-12-10T14:47:38+00:00,2023-12-11T00:41:57+00:00,2023-12-10T19:44:48+00:00,35659,2023-12-10T14:21:06+00:00,2023-12-11T01:08:29+00:00,2023-12-10T13:49:33+00:00,2023-12-11T01:40:03+00:00,2023-12-10T13:18:46+00:00,2023-12-11T02:10:49+00:00
2023-12-11,2023-12-11T14:48:23+00:00,2023-12-12T00:42:08+00:00,2023-12-11T19:45:15+00:00,35625,2023-12-11T14:21:49+00:00,2023-12-12T01:08:41+00:00,2023-12-11T13:50:15+00:00,2023-12-12T01:40:16+00:00,2023-12-11T13:19:27+00:00,2023-12-12T02:11:04+00:00
2023-12-12,2023-12-12T14:49:06+00:00,2023-12-13T00:42:20+00:00,2023-12-12T19:45:43+00:00,35594,2023-12-12T14:22:32+00:00,2023-12-13T01:08:55+00:00,2023-12-12T13:50:55+00:00,2023-12-13T01:40:31+00:00,2023-12-12T13:20:07+00:00,2023-12-13T02:11:19+00:00
2023-12-13,2023-12-13T14:49:48+00:00,2023-12-14T00:42:34+00:00,2023-12-13T19:46:11+00:00,35566,2023-12-13T14:23:13+00:00,2023-12-14T01:09:10+00:00,2023-12-13T13:51:35+00:00,2023-12-14T01:40:48+00:00,2023-12-13T13:20:46+00:00,2023-12-14T02:11:37+00:00
2023-12-14,2023-12-14T14:50:29+00:00,2023-12-15T00:42:50+00:00,2023-12-14T19:46:40+00:00,35541,2023-12-14T14:23:52+00:00,2023-12-15T01:09:27+00:00,2023-12-14T13:52:14+00:00,2023-12-15T01:41:06+00:00,2023-12-14T13:21:24+00:00,2023-12-15T02:11:56+00:00
2023-12-15,2023-12-15T14:51:09+00:00,2023-12-16T00:43:08+00:00,2023-12-15T19:47:09+00:00,35519,2023-12-15T14:24:31+00:00,2023-12-16T01:09:46+00:00,2023-12-15T13:52:52+00:00,2023-12-16T01:41:25+00:00,2023-12-15T13:22:01+00:00,2023-12-16T02:12:16+00:00
2023-12-16,2023-12-16T14:51:47+00:00,2023-12-17T00:43:28+00:00,2023-12-16T19:47:38+00:00,35501,2023-12-16T14:25:09+00:00,2023-12-17T01:10:07+00:00,2023-12-16T13:53:29+00:00,2023-12-17T01:41:47+00:00,2023-12-16T13:22:37+00:00,2023-12-17T02:12:38+00:00
2023-12-17,2023-12-17T14:52:24+00:00,2023-12-18T00:43:50+00:00,2023-12-17T19:48:07+00:00,35486,2023-12-17T14:25:45+00:00,2023-12-18T01:10:29+00:00,2023-12-17T13:54:04+00:00,2023-12-18T01:42:10+00:00,2023-12-17T13:23:13+00:00,2023-12-18T02:13:01+00:00
2023-12-18,2023-12-18T14:53:00+00:00,2023-12-19T00:44:13+00:00,2023-12-18T19:48:36+00:00,35473,2023-12-18T14:26:20+00:00,2023-12-19T01:10:53+00:00,2023-12-18T13:54:39+00:00,2023-12-19T01:42:34+00:00,2023-12-18T13:23:47+00:00,2023-12-19T02:13:26+00:00
2023-12-19,2023-12-19T14:53:34+00:00,2023-12-20T00:44:38+00:00,2023-12-19T19:49:06+00:00,35464,2023-12-19T14:26:54+00:00,2023-12-20T01:11:18+00:00,2023-12-19T13:55:12+00:00,2023-12-20T01:43:00+00:00,2023-12-19T13:24:20+00:00,2023-12-20T02:13:52+00:00
2023-12-20,2023-12-20T14:54:07+00:00,2023-12-21T00:45:05+00:00,2023-12-20T19:49:36+00:00,35458,2023-12-20T14:27:26+00:00,2023-12-21T01:11:45+00:00,2023-12-20T13:55:44+00:00,2023-12-21T01:43:27+00:00,2023-12-20T13:24:52+00:00,2023-12-21T02:14:20+00:00
2023-12-21,2023-12-21T14:54:38+00:00,2023-12-22T00:45:33+00:00,2023-12-21T19:50:06+00:00,35455,2023-12-21T14:27:57+00:00,2023-12-22T01:12:14+00:00,2023-12-21T13:56:15+00:00,2023-12-22T01:43:56+00:00,2023-12-21T13:25:23+00:00,2023-12-22T02:14:48+00:00
2023-12-22,2023-12-22T14:55:07+00:00,2023-12-23T00:46:04+00:00,2023-12-22T19:50:35+00:00,35457,2023-12-22T14:28:27+00:00,2023-12-23T01:12:44+00:00,2023-12-22T13:56:45+00:00,2023-12-23T01:44:26+00:00,2023-12-22T13:25:52+00:00,2023-12-23T02:15:18+00:00
2023-12-23,2023-12-23T14:55:35+00:00,2023-12-24T00:46:35+00:00,2023-12-23T19:51:05+00:00,35460,2023-12-23T14:28:55+00:00,2023-12-24T01:13:16+00:00,2023-12-23T13:57:13+00:00,2023-12-24T01:44:57+00:00,2023-12-23T13:26:21+00:00,2023-12-24T02:15:50+00:00
2023-12-24,2023-12-24T14:56:01+00:00,2023-12-25T00:47:09+00:00,2023-12-24T19:51:35+00:00,35468,2023-12-24T14:29:21+00:00,2023-12-25T01:13:49+00:00,2023-12-24T13:57:40+00:00,2023-12-25T01:45:30+00:00,2023-12-24T13:26:48+00:00,2023-12-25T02:16:22+00:00
2023-12-25,2023-12-25T14:56:26+00:00,2023-12-26T00:47:44+00:00,2023-12-25T19:52:05+00:00,35478,2023-12-25T14:29:46+00:00,2023-12-26T01:14:23+00:00,2023-12-25T13:58:06+00:00,2023-12-26T01:46:04+00:00,2023-12-25T13:27:13+00:00,2023-12-26T02:16:56+00:00
2023-12-26,2023-12-26T14:56:49+00:00,2023-12-27T00:48:20+00:00,2023-12-26T19:52:34+00:00,35491,2023-12-26T14:30:10+00:00,2023-12-27T01:14:59+00:00,2023-12-26T13:58:30+00:00,2023-12-27T01:46:39+00:00,2023-12-26T13:27:38+00:00,2023-12-27T02:17:31+00:00
2023-12-27,2023-12-27T14:57:10+00:00,2023-12-28T00:48:58+00:00,2023-12-27T19:53:04+00:00,35508,2023-12-27T14:30:32+00:00,2023-12-28T01:15:36+00:00,2023-12-27T13:58:52+00:00,2023-12-28T01:47:16+00:00,2023-12-27T13:28:01+00:00,2023-12-28T02:18:07+00:00
2023-12-28,2023-12-28T14:57:30+00:00,2023-12-29T00:49:37+00:00,2023-12-28T19:53:33+00:00,35527,2023-12-28T14:30:52+00:00,2023-12-29T01:16:15+00:00,2023-12-28T13:59:13+00:00,2023-12-29T01:47:53+00:00,2023-12-28T13:28:23+00:00,2023-12-29T02:18:44+00:00
2023-12-29,2023-12-29T14:57:47+00:00,2023-12-30T00:50:18+00:00,2023-12-29T19:54:03+00:00,35551,2023-12-29T14:31:11+00:00,2023-12-30T01:16:54+00:00,2023-12-29T13:59:33+00:00,2023-12-30T01:48:32+00:00,2023-12-29T13:28:43+00:00,2023-12-30T02:19:22+00:00
2023-12-30,2023-12-30T14:58:03+00:00,2023-12-31T00:51:00+00:00,2023-12-30T19:54:32+00:00,35577,2023-12-30T14:31:28+00:00,2023-12-31T01:17:35+00:00,2023-12-30T13:59:51+00:00,2023-12-31T01:49:12+00:00,2023-12-30T13:29:02+00:00,2023-12-31T02:20:01+00:00
2023-12-31,2023-12-31T14:58:17+00:00,2024-01-01T00:51:43+00:00,2023-12-31T19:55:00+00:00,35606,2023-12-31T14:31:43+00:00,2024-01-01T01:18:17+00:00,2023-12-31T14:00:07+00:00,2024-01-01T01:49:53+00:00,2023-12-31T13:29:19+00:00,2024-01-01T02:20:41+00:00
2024-01-01,2024-01-01T14:58:30+00:00,2024-01-02T00:52:28+00:00,2024-01-01T19:55:29+00:00,35638,2024-01-01T14:31:57+00:00,2024-01-02T01:19:01+00:00,2024-01-01T14:00:22+00:00,2024-01-02T01:50:35+00:00,2024-01-01T13:29:35+00:00,2024-01-02T02:21:22+00:00
2024-01-02,2024-01-02T14:58:40+00:00,2024-01-03T00:53:14+00:00,2024-01-02T19:55:57+00:00,35674,2024-01-02T14:32:09+00:00,2024-01-03T01:19:45+00:00,2024-01-02T14:00:36+00:00,2024-01-03T01:51:18+00:00,2024-01-02T13:29:50+00:00,2024-01-03T02:22:04+00:00
2024-01-03,2024-01-03T14:58:49+00:00,2024-01-04T00:54:00+00:00,2024-01-03T19:56:25+00:00,35711,2024-01-03T14:32:19+00:00,2024-01-04T01:20:30+00:00,2024-01-03T14:00:47+00:00,2024-01-04T01:52:02+00:00,2024-01-03T13:30:03+00:00,2024-01-04T02:22:46+00:00
2024-01-04,2024-01-04T14:58:55+00:00,2024-01-05T00:54:49+00:00,2024-01-04T19:56:52+00:00,35754,2024-01-04T14:32:27+00:00,2024-01-05T01:21:17+00:00,2024-01-04T14:00:57+00:00,2024-01-05T01:52:47+00:00,2024-01-04T13:30:14+00:00,2024-01-05T02:23:30+00:00
2024-01-05,2024-01-05T14:59:00+00:00,2024-01-06T00:55:38+00:00,2024-01-05T19:57:19+00:00,35798,2024-01-05T14:32:34+00:00,2024-01-06T01:22:04+00:00,2024-01-05T14:01:06+00:00,2024-01-06T01:53:32+00:00,2024-01-05T13:30:24+00:00,2024-01-06T02:24:14+00:00
2024-01-06,2024-01-06T14:59:03+00:00,2024-01-07T00:56:28+00:00,2024-01-06T19:57:45+00:00,35845,2024-01-06T14:32:39+00:00,2024-01-07T01:22:52+00:00,2024-01-06T14:01:12+00:00,2024-01-07T01:54:19+00:00,2024-01-06T13:30:32+00:00,2024-01-07T02:24:59+00:00
2024-01-07,2024-01-07T14:59:04+00:00,2024-01-08T00:57:19+00:00,2024-01-07T19:58:12+00:00,35895,2024-01-07T14:32:42+00:00,2024-01-08T01:23:41+00:00,2024-01-07T14:01:17+00:00,2024-01-08T01:55:06+00:00,2024-01-07T13:30:38+00:00,2024-01-08T02:25:45+00:00
2024-01-08,2024-01-08T14:59:03+00:00,2024-01-09T00:58:11+00:00,2024-01-08T19:58:37+00:00,35948,2024-01-08T14:32:43+00:00,2024-01-09T01:24:31+00:00,2024-01-08T14:01:21+00:00,2024-01-09T01:55:54+00:00,2024-01-08T13:30:43+00:00,2024-01-09T02:26:31+00:00
2024-01-09,2024-01-09T14:59:00+00:00,2024-01-10T00:59:04+00:00,2024-01-09T19:59:02+00:00,36004,2024-01-09T14:32:42+00:00,2024-01-10T01:25:22+00:00,2024-01-09T14:01:22+00:00,2024-01-10T01:56:42+00:00,2024-01-09T13:30:46+00:00,2024-01-10T02:27:18+00:00
2024-01-10,2024-01-10T14:58:56+00:00,2024-01-11T00:59:58+00:00,2024-01-10T19:59:27+00:00,36062,2024-01-10T14:32:40+00:00,2024-01-11T01:26:14+00:00,2024-01-10T14:01:22+00:00,2024-01-11T01:57:31+00:00,2024-01-10T13:30:48+00:00,2024-01-11T02:28:06+00:00
2024-01-11,2024-01-11T14:58:49+00:00,2024-01-12T01:00:52+00:00,2024-01-11T19:59:51+00:00,36123,2024-01-11T14:32:36+00:00,2024-01-12T01:27:06+00:00,2024-01-11T14:01:20+00:00,2024-01-12T01:58:21+00:00,2024-01-11T13:30:48+00:00,2024-01-12T02:28:54+00:00
2024-01-12,2024-01-12T14:58:40+00:00,2024-01-13T01:01:47+00:00,2024-01-12T20:00:14+00:00,36187,2024-01-12T14:32:30+00:00,2024-01-13T01:27:58+00:00,2024-01-12T14:01:16+00:00,2024-01-13T01:59:12+00:00,2024-01-12T13:30:46+00:00,2024-01-13T02:29:42+00:00
2024-01-13,2024-01-13T14:58:30+00:00,2024-01-14T01:02:43+00:00,2024-01-13T20:00:37+00:00,36253,2024-01-13T14:32:22+00:00,2024-01-14T01:28:52+00:00,2024-01-13T14:01:11+00:00,2024-01-14T02:00:03+00:00,2024-01-13T13:30:42+00:00,2024-01-14T02:30:31+00:00
2024-01-14,2024-01-14T14:58:18+00:00,2024-01-15T01:03:40+00:00,2024-01-14T20:00:59+00:00,36322,2024-01-14T14:32:12+00:00,2024-01-15T01:29:46+00:00,2024-01-14T14:01:04+00:00,2024-01-15T02:00:54+00:00,2024-01-14T13:30:37+00:00,2024-01-15T02:31:21+00:00
2024-01-15,2024-01-15T14:58:03+00:00,2024-01-16T01:04:37+00:00,2024-01-15T20:01:20+00:00,36394,2024-01-15T14:32:00+00:00,2024-01-16T01:30:40+00:00,2024-01-15T14:00:55+00:00,2024-01-16T02:01:46+00:00,2024-01-15T13:30:30+00:00,2024-01-16T02:32:11+00:00
2024-01-16,2024-01-16T14:57:47+00:00,2024-01-17T01:05:35+00:00,2024-01-16T20:01:41+00:00,36468,2024-01-16T14:31:47+00:00,2024-01-17T01:31:35+00:00,2024-01-16T14:00:44+00:00,2024-01-17T02:02:38+00:00,2024-01-16T13:30:21+00:00,2024-01-17T02:33:01+00:00
2024-01-17,2024-01-17T14:57:29+00:00,2024-01-18T01:06:33+00:00,2024-01-17T20:02:01+00:00,36544,2024-01-17T14:31:32+00:00,2024-01-18T01:32:31+00:00,2024-01-17T14:00:31+00:00,2024-01-18T02:03:31+00:00,2024-01-17T13:30:11+00:00,2024-01-18T02:33:52+00:00
2024-01-18,2024-01-18T14:57:09+00:00,2024-01-19T01:07:32+00:00,2024-01-18T20:02:21+00:00,36623,2024-01-18T14:31:15+00:00,2024-01-19T01:33:26+00:00,2024-01-18T14:00:17+00:00,2024-01-19T02:04:24+00:00,2024-01-18T13:29:58+00:00,2024-01-19T02:34:43+00:00
2024-01-19,2024-01-19T14:56:48+00:00,2024-01-20T01:08:31+00:00,2024-01-19T20:02:39+00:00,36703,2024-01-19T14:30:56+00:00,2024-01-20T01:34:23+00:00,2024-01-19T14:00:01+00:00,2024-01-20T02:05:17+00:00,2024-01-19T13:29:45+00:00,2024-01-20T02:35:34+00:00
2024-01-20,2024-01-20T14:56:24+00:00,2024-01-21T01:09:30+00:00,2024-01-20T20:02:57+00:00,36786,2024-01-20T14:30:35+00:00,2024-01-21T01:35:19+00:00,2024-01-20T13:59:43+00:00,2024-01-21T02:06:11+00:00,2024-01-20T13:29:29+00:00,2024-01-21T02:36:25+00:00
2024-01-21,2024-01-21T14:55:59+00:00,2024-01-22T01:10:30+00:00,2024-01-21T20:03:14+00:00,36871,2024-01-21T14:30:13+00:00,2024-01-22T01:36:16+00:00,2024-01-21T13:59:24+00:00,2024-01-22T02:07:05+00:00,2024-01-21T13:29:11+00:00,2024-01-22T02:37:17+00:00
2024-01-22,2024-01-22T14:55:32+00:00,2024-01-23T01:11:30+00:00,2024-01-22T20:03:31+00:00,36958,2024-01-22T14:29:49+00:00,2024-01-23T01:37:13+00:00,2024-01-22T13:59:02+00:00,2024-01-23T02:07:59+00:00,2024-01-22T13:28:52+00:00,2024-01-23T02:38:09+00:00
2024-01-23,2024-01-23T14:55:03+00:00,2024-01-24T01:12:30+00:00,2024-01-23T20:03:46+00:00,37047,2024-01-23T14:29:23+00:00,2024-01-24T01:38:10+00:00,2024-01-23T13:58:39+00:00,2024-01-24T02:08:53+00:00,2024-01-23T13:28:32+00:00,2024-01-24T02:39:01+00:00
2024-01-24,2024-01-24T14:54:32+00:00,2024-01-25T01:13:31+00:00,2024-01-24T20:04:01+00:00,37139,2024-01-24T14:28:55+00:00,2024-01-25T01:39:08+00:00,2024-01-24T13:58:15+00:00,2024-01-25T02:09:48+00:00,2024-01-24T13:28:09+00:00,2024-01-25T02:39:54+00:00
2024-01-25,2024-01-25T14:53:59+00:00,2024-01-26T01:14:31+00:00,2024-01-25T20:04:15+00:00,37232,2024-01-25T14:28:26+00:00,2024-01-26T01:40:05+00:00,2024-01-25T13:57:48+00:00,2024-01-26T02:10:43+00:00,2024-01-25T13:27:45+00:00,2024-01-26T02:40:46+00:00
2024-01-26,2024-01-26T14:53:25+00:00,2024-01-27T01:15:32+00:00,2024-01-26T20:04:29+00:00,37327,2024-01-26T14:27:55+00:00,2024-01-27T01:41:03+00:00,2024-01-26T13:57:20+00:00,2024-01-27T02:11:37+00:00,2024-01-26T13:27:19+00:00,2024-01-27T02:41:39+00:00
2024-01-27,2024-01-27T14:52:49+00:00,2024-01-28T01:16:33+00:00,2024-01-27T20:04:41+00:00,37424,2024-01-27T14:27:22+00:00,2024-01-28T01:42:01+00:00,2024-01-27T13:56:50+00:00,2024-01-28T02:12:32+00:00,2024-01-27T13:26:51+00:00,2024-01-28T02:42:31+00:00
